OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
d769e571-9256-4575-8f3e-97d2f2bef076,Kitchen,D200161,CID-008,CA-0015,2025-10-28,Completed,4013.7,240.84,4254.54,Discover,USD,SampleGen
6407b5c6-1204-4c15-aeda-9ade45738978,Kitchen,D200162,CID-008,CA-0015,2025-11-19,Completed,6251.82,375.12,6626.94,MC,USD,SampleGen
7aebe81f-eacd-4d96-a121-25b06a6e01d2,Kitchen,D200163,CID-008,CA-0015,2025-11-07,Completed,963.84,57.84,1021.68,MC,USD,SampleGen
b296c49a-bdf4-474f-a330-303ee29e8414,Kitchen,D200164,CID-008,CA-0015,2025-12-21,Completed,1213.8,72.83,1286.63,MC,USD,SampleGen
a098589b-dc46-431f-92f2-d9d10cf00fed,Kitchen,D200165,CID-008,CA-0015,2025-12-30,Pending,1757.86,105.48,1863.34,VISA,USD,SampleGen
98970e26-1c1c-42be-843c-a50926550c79,Kitchen,D200166,CID-008,CA-0015,2026-01-01,Completed,1003.82,60.24,1064.06,Discover,USD,SampleGen
e9d9254f-d950-4872-afdb-6880e124eb71,Kitchen,D200167,CID-008,CA-0015,2026-01-08,Shipped,7103.8,426.24,7530.04,VISA,USD,SampleGen
2d83921b-6c80-4dff-ae9a-7e149a55c24c,Kitchen,D200168,CID-008,CA-0015,2026-02-12,Pending,1509.74,90.6,1600.34,VISA,USD,SampleGen
bc0166bf-2026-42b8-9c7a-ae65dece54d2,Kitchen,D200169,CID-008,CA-0015,2026-03-26,Completed,579.8,34.8,614.6,Discover,USD,SampleGen
b4492ece-2c87-4db8-afc2-cade98e73cfd,Kitchen,D200170,CID-008,CA-0015,2026-03-17,Completed,1013.82,60.84,1074.66,Discover,USD,SampleGen
3b9d0561-71f3-4674-90a5-91326699aafd,Kitchen,D200171,CID-008,CA-0015,2026-04-30,Completed,1459.86,87.6,1547.46,MC,USD,SampleGen
3b42d065-12f8-4d01-ba6a-95af351b4cd3,Kitchen,D200172,CID-008,CA-0015,2026-04-14,Completed,3905.82,234.36,4140.18,Discover,USD,SampleGen
1b239d78-b9fb-4ddc-a69e-2f8884fca505,Kitchen,D200173,CID-009,CA-0017,2025-02-15,Completed,2247.88,134.88,2382.76,AmEx,USD,SampleGen
9106fc8e-41d6-4321-bb74-9369208f444d,Kitchen,D200174,CID-009,CA-0017,2025-03-11,Completed,359.88,21.6,381.48,Discover,USD,SampleGen
dd47326e-9c6c-403b-88a2-40c252af248a,Kitchen,D200175,CID-009,CA-0017,2025-05-31,Completed,353.88,21.24,375.12,MC,USD,SampleGen
126d32ee-9848-480b-941b-0624cfa3d208,Kitchen,D200176,CID-009,CA-0017,2025-07-24,Completed,727.88,43.68,771.56,VISA,USD,SampleGen
19149c02-cb18-4cee-ac13-f4daa08fe244,Kitchen,D200177,CID-009,CA-0017,2025-09-25,Completed,2559.8,153.6,2713.4,AmEx,USD,SampleGen
f32dd515-85c5-4cbb-9d86-3bf96089d557,Kitchen,D200178,CID-009,CA-0017,2025-11-01,Completed,1249.74,75.0,1324.74,VISA,USD,SampleGen
d7e9871c-e617-437f-90fa-a9ade252e2ab,Kitchen,D200179,CID-009,CA-0017,2025-12-23,Shipped,1099.8,65.98,1165.78,VISA,USD,SampleGen
dca4dc84-2205-416c-b166-0b6a692b76b2,Kitchen,D200180,CID-009,CA-0017,2026-01-26,Completed,3523.88,211.44,3735.32,VISA,USD,SampleGen
48f23352-3919-49dd-bc49-b7a746ece6dc,Kitchen,D200181,CID-009,CA-0017,2026-03-18,Shipped,1819.92,109.2,1929.12,VISA,USD,SampleGen
5ecf8a15-f730-4ce5-9f2a-8661f4e7cae8,Kitchen,D200182,CID-010,CA-0019,2025-01-14,Completed,6795.74,407.76,7203.5,VISA,USD,SampleGen
11592f9e-4999-4d6c-a1f9-d31017bbc129,Kitchen,D200183,CID-010,CA-0019,2025-02-13,Shipped,3355.9,201.36,3557.26,VISA,USD,SampleGen
24291143-c8a0-4c2d-9756-916ff0d94f17,Kitchen,D200184,CID-010,CA-0019,2025-03-10,Completed,347.88,20.88,368.76,VISA,USD,SampleGen
75f4a861-90ac-49d1-a527-4da8e2b352af,Kitchen,D200185,CID-010,CA-0019,2025-03-15,Completed,551.88,33.12,585.0,MC,USD,SampleGen
30d30595-dc79-4543-95c0-003eabab0aed,Kitchen,D200186,CID-010,CA-0019,2025-04-01,Pending,1871.84,112.32,1984.16,AmEx,USD,SampleGen
00b43469-0aad-40d4-a99a-94c73d960ad6,Kitchen,D200187,CID-010,CA-0019,2025-04-25,Completed,1079.72,64.8,1144.52,VISA,USD,SampleGen
cb5bd217-b456-47b9-84cf-a6a733eb49b8,Kitchen,D200188,CID-010,CA-0019,2025-05-07,Completed,3213.8,192.84,3406.64,VISA,USD,SampleGen
3a99bf49-3902-4681-b70b-6654f257c573,Kitchen,D200189,CID-010,CA-0019,2025-05-04,Completed,2831.82,169.92,3001.74,VISA,USD,SampleGen
5ea52bfb-69a2-42e0-84ec-64ea64fbfa50,Kitchen,D200190,CID-010,CA-0019,2025-06-19,Completed,2439.84,146.4,2586.24,VISA,USD,SampleGen
0682009a-8173-42d1-ba41-18b4e7eda030,Kitchen,D200191,CID-010,CA-0019,2025-06-28,Completed,1985.78,119.16,2104.94,PayPal,USD,SampleGen
5b44551c-82a1-42df-9ab7-dd460747cd29,Kitchen,D200192,CID-010,CA-0019,2025-07-18,Completed,543.92,32.64,576.56,AmEx,USD,SampleGen
0044fbe4-d131-4329-975c-14c2153b48c4,Kitchen,D200193,CID-010,CA-0019,2025-07-18,Completed,3111.76,186.72,3298.48,MC,USD,SampleGen
48c14d17-3e82-415f-bf93-849d7cea306e,Kitchen,D200194,CID-010,CA-0019,2025-08-27,Completed,2555.82,153.36,2709.18,VISA,USD,SampleGen
d42aaa21-e40e-4a7d-8b07-109bc5057d9f,Kitchen,D200195,CID-010,CA-0019,2025-08-09,Completed,1951.84,117.12,2068.96,PayPal,USD,SampleGen
27f4957d-ff32-4890-96b3-02a8b14f3bd9,Kitchen,D200196,CID-010,CA-0019,2025-09-05,Completed,3315.9,198.96,3514.86,Discover,USD,SampleGen
1c83213c-cf60-4bbb-9d91-c8b904b09e4f,Kitchen,D200197,CID-010,CA-0019,2025-09-14,Completed,1703.88,102.24,1806.12,VISA,USD,SampleGen
ece3b6a4-aa50-4f0f-a797-b0ef0d056ae1,Kitchen,D200198,CID-010,CA-0019,2025-09-07,Completed,2657.78,159.48,2817.26,MC,USD,SampleGen
c377ba65-aa3e-4092-9fc6-86be739a6fef,Kitchen,D200199,CID-010,CA-0019,2025-10-03,Completed,2797.8,167.88,2965.68,MC,USD,SampleGen
7be7c47a-f636-4a0d-a179-b37e6e755249,Kitchen,D200200,CID-010,CA-0019,2025-10-14,Cancelled,3947.86,236.88,4184.74,MC,USD,SampleGen
41907286-6bd3-4467-902e-b823e6f87381,Kitchen,D200201,CID-010,CA-0019,2025-10-30,Completed,1993.78,119.64,2113.42,VISA,USD,SampleGen
b330aba9-30c2-4acf-aabb-ef596fc0dbf7,Kitchen,D200202,CID-010,CA-0019,2025-11-11,Pending,3167.74,190.08,3357.82,MC,USD,SampleGen
e5f66a7f-257e-4a85-bd3f-3038768bdb6a,Kitchen,D200203,CID-010,CA-0019,2025-11-07,Completed,6999.8,420.0,7419.8,VISA,USD,SampleGen
9685b296-9a2b-4e92-a2b4-041f9c7a9dad,Kitchen,D200204,CID-010,CA-0019,2025-12-12,Completed,2845.84,170.75,3016.59,AmEx,USD,SampleGen
5890db20-f485-45ab-9001-03ff537af1bf,Kitchen,D200205,CID-010,CA-0019,2025-12-28,Completed,3591.88,215.52,3807.4,VISA,USD,SampleGen
9d509867-c9f0-4dc8-9e43-0afb1b942fdd,Kitchen,D200206,CID-010,CA-0019,2025-12-13,Completed,2701.6,162.09,2863.69,Discover,USD,SampleGen
e9c4fb6e-5f19-4689-9afd-046a6dd455f4,Kitchen,D200207,CID-010,CA-0019,2025-12-05,Completed,4075.82,244.56,4320.38,VISA,USD,SampleGen
77fd0c13-c175-4852-b890-082fc0aa0e3b,Kitchen,D200208,CID-010,CA-0019,2025-12-05,Completed,439.92,26.4,466.32,VISA,USD,SampleGen
6fffaa60-a677-44a8-818e-25556b9d8460,Kitchen,D200209,CID-010,CA-0019,2026-01-17,Completed,4795.78,287.76,5083.54,VISA,USD,SampleGen
bbb1fcc0-2af0-4d2b-ac0d-08a986752564,Kitchen,D200210,CID-010,CA-0019,2026-01-09,Pending,639.84,38.4,678.24,AmEx,USD,SampleGen
3c9d2569-dd35-49eb-8037-2b0f1f1953ff,Kitchen,D200211,CID-010,CA-0019,2026-01-17,Completed,875.76,52.56,928.32,MC,USD,SampleGen
ea9c3b6e-78d4-4611-802d-62f37963ab8b,Kitchen,D200212,CID-010,CA-0019,2026-02-22,Completed,479.9,28.8,508.7,Discover,USD,SampleGen
ddb04439-afa9-4f63-a970-8def166bc743,Kitchen,D200213,CID-010,CA-0019,2026-02-07,Pending,6499.74,390.0,6889.74,VISA,USD,SampleGen
7a692b70-1768-4793-8cc5-f15702429fd4,Kitchen,D200214,CID-010,CA-0019,2026-02-13,Pending,5909.74,354.6,6264.34,Discover,USD,SampleGen
3b998151-87e7-47bd-8d2c-1e1bd4bda1a8,Kitchen,D200215,CID-010,CA-0019,2026-02-03,Completed,591.9,35.52,627.42,VISA,USD,SampleGen
932c1bcc-fbc2-4c1e-806b-cbc7937a908c,Kitchen,D200216,CID-010,CA-0019,2026-03-22,Completed,1965.78,117.96,2083.74,VISA,USD,SampleGen
075cdeeb-5a80-471d-b7eb-0a66acc0aafb,Kitchen,D200217,CID-010,CA-0019,2026-03-18,Cancelled,1409.74,84.6,1494.34,MC,USD,SampleGen
4b0b0837-525f-4c69-9aae-284e12a87cdb,Kitchen,D200218,CID-010,CA-0019,2026-03-07,Completed,3643.76,218.64,3862.4,MC,USD,SampleGen
8e9bf361-82a3-4c19-b76e-109a8eabbd9e,Kitchen,D200219,CID-010,CA-0019,2026-03-15,Completed,591.86,35.52,627.38,MC,USD,SampleGen
6c378a5e-0d04-4f3e-a9a5-8bba1a8a9d26,Kitchen,D200220,CID-010,CA-0019,2026-04-14,Shipped,2767.84,166.08,2933.92,MC,USD,SampleGen
91358a6b-d5a0-425c-ad68-a2e078e2e85b,Kitchen,D200221,CID-010,CA-0019,2026-04-15,Completed,5687.8,341.28,6029.08,VISA,USD,SampleGen
cf90c3e5-bb76-4bef-84f5-35dad2d67363,Kitchen,D200222,CID-010,CA-0019,2026-04-24,Shipped,1503.74,90.24,1593.98,VISA,USD,SampleGen
d1671ef2-8205-465d-9e2d-564dc134e43c,Kitchen,D200223,CID-010,CA-0019,2026-04-01,Completed,2579.72,154.8,2734.52,VISA,USD,SampleGen
de95aab7-3847-43f3-9357-31ef0d1f5b9b,Kitchen,D200224,CID-011,CA-0021,2025-01-20,Completed,679.86,40.8,720.66,MC,USD,SampleGen
a14bc6ad-ef80-47e2-8fd2-3d9879c3289a,Kitchen,D200225,CID-011,CA-0021,2025-02-13,Completed,4223.76,253.44,4477.2,PayPal,USD,SampleGen
eda6a55a-b5de-4dea-b258-df26b0add50b,Kitchen,D200226,CID-011,CA-0021,2025-03-04,Completed,5835.78,350.16,6185.94,MC,USD,SampleGen
bfd2a015-feab-4423-8c22-8ee07893755b,Kitchen,D200227,CID-011,CA-0021,2025-04-18,Shipped,4927.84,295.68,5223.52,MC,USD,SampleGen
6f0481fa-ecd6-4262-b6cd-22033649dd94,Kitchen,D200228,CID-011,CA-0021,2025-05-08,Completed,329.9,19.8,349.7,MC,USD,SampleGen
56d9b734-4cb9-44b4-9e0d-a065f868d69b,Kitchen,D200229,CID-011,CA-0021,2025-06-25,Completed,1955.82,117.36,2073.18,Discover,USD,SampleGen
504fa70f-4378-4464-bb87-4e5036f072cb,Kitchen,D200230,CID-011,CA-0021,2025-07-13,Completed,1191.8,71.52,1263.32,MC,USD,SampleGen
243aea68-b57b-491d-b63d-c0f1b589e370,Kitchen,D200231,CID-011,CA-0021,2025-08-15,Shipped,1409.76,84.6,1494.36,VISA,USD,SampleGen
96d10ea9-a0fc-445d-8d42-e1cece7f00fd,Kitchen,D200232,CID-011,CA-0021,2025-09-26,Completed,3835.82,230.16,4065.98,MC,USD,SampleGen
6ec087ca-d658-4598-94c9-547b3d3c8a93,Kitchen,D200233,CID-011,CA-0021,2025-10-15,Pending,3895.76,233.76,4129.52,AmEx,USD,SampleGen
dadae4a2-3259-4bc5-8e02-5e56f33ad9cc,Kitchen,D200234,CID-011,CA-0021,2025-11-17,Pending,4883.74,293.04,5176.78,VISA,USD,SampleGen
82026549-a1d2-42c0-a6ba-58d237a56b99,Kitchen,D200235,CID-011,CA-0021,2025-12-20,Completed,2955.84,177.35,3133.19,MC,USD,SampleGen
5fcf9871-f4fa-45cc-afed-230168769135,Kitchen,D200236,CID-011,CA-0021,2025-12-17,Pending,751.86,45.12,796.98,MC,USD,SampleGen
4729b7b5-b1db-42c5-92ac-ba77d9edd831,Kitchen,D200237,CID-011,CA-0021,2026-01-28,Completed,4351.84,261.12,4612.96,MC,USD,SampleGen
3697d701-d492-4255-b606-8d9dc56ae9d3,Kitchen,D200238,CID-011,CA-0021,2026-01-19,Completed,2447.78,146.88,2594.66,MC,USD,SampleGen
a4d63404-f006-4e4a-a66c-2ef605fd27ac,Kitchen,D200239,CID-011,CA-0021,2026-02-09,Cancelled,2051.84,123.12,2174.96,Discover,USD,SampleGen
b269153b-98c1-440a-8367-b0c3b4b9ddd8,Kitchen,D200240,CID-011,CA-0021,2026-02-16,Completed,397.8,23.88,421.68,VISA,USD,SampleGen
9bde70c7-a2ac-4e6e-a617-3a68ea5d9287,Kitchen,D200241,CID-011,CA-0021,2026-03-24,Completed,1131.84,67.92,1199.76,PayPal,USD,SampleGen
46a5333b-08da-40af-a726-6144331d6fb3,Kitchen,D200242,CID-011,CA-0021,2026-03-18,Completed,685.86,41.16,727.02,MC,USD,SampleGen
b8500f06-17d1-4198-a176-398061bb1769,Kitchen,D200243,CID-011,CA-0021,2026-04-03,Shipped,5271.84,316.32,5588.16,MC,USD,SampleGen
ac80c1d3-80d0-4f6b-9571-47bb4a6ce2fe,Kitchen,D200244,CID-011,CA-0021,2026-04-08,Completed,3625.76,217.56,3843.32,VISA,USD,SampleGen
2eea54a4-965c-4351-ba1e-b4a14f9db8d5,Kitchen,D200245,CID-012,CA-0023,2025-03-07,Completed,607.86,36.48,644.34,MC,USD,SampleGen
e78778ea-6de2-4bb3-852e-eb025c4656b8,Kitchen,D200246,CID-012,CA-0023,2025-05-07,Pending,975.78,58.56,1034.34,AmEx,USD,SampleGen
49faae69-ff04-48f4-b11d-ff546925878c,Kitchen,D200247,CID-012,CA-0023,2025-06-04,Completed,4219.78,253.2,4472.98,VISA,USD,SampleGen
62f3c756-c5c9-4508-bbb3-556e5be169bf,Kitchen,D200248,CID-012,CA-0023,2025-08-23,Completed,1119.76,67.2,1186.96,VISA,USD,SampleGen
75909713-5d9e-4636-b6c0-1943d82f4bc8,Kitchen,D200249,CID-012,CA-0023,2025-09-18,Completed,2679.78,160.8,2840.58,MC,USD,SampleGen
9c287516-fc3a-4f65-baf0-317134c9a365,Kitchen,D200250,CID-012,CA-0023,2025-10-29,Shipped,4271.8,256.32,4528.12,VISA,USD,SampleGen
5f49641c-2631-4b65-aff3-d22cd10216d7,Kitchen,D200251,CID-012,CA-0023,2025-11-16,Completed,439.86,26.4,466.26,VISA,USD,SampleGen
02a3f994-f126-4c2a-93bd-9a67cd5b5452,Kitchen,D200252,CID-012,CA-0023,2025-12-07,Pending,3095.88,185.76,3281.64,AmEx,USD,SampleGen
d9c446d4-10e0-4da7-bdc2-3b940e47b4ac,Kitchen,D200253,CID-012,CA-0023,2026-03-27,Completed,4421.74,265.32,4687.06,VISA,USD,SampleGen
baf40f68-fb18-4272-a5c3-a26eda1bb4bc,Kitchen,D200254,CID-012,CA-0023,2026-04-16,Completed,1057.82,63.48,1121.3,AmEx,USD,SampleGen
ee92e121-10e0-4fc2-aa14-02da04a48be3,Kitchen,D200255,CID-013,CA-0025,2025-01-14,Shipped,853.7,51.24,904.94,VISA,USD,SampleGen
eff4fec5-4747-45a2-8c42-d6b644e8261d,Kitchen,D200256,CID-013,CA-0025,2025-02-24,Completed,5919.72,355.2,6274.92,Discover,USD,SampleGen
a7cddee3-000f-4fff-9ffc-0e7291e67c35,Kitchen,D200257,CID-013,CA-0025,2025-03-15,Completed,963.78,57.84,1021.62,VISA,USD,SampleGen
817d0538-420b-4a4e-ba92-10db45d9b3d9,Kitchen,D200258,CID-013,CA-0025,2025-05-08,Completed,819.86,49.2,869.06,MC,USD,SampleGen
21319208-830c-44ac-b067-db5dce357f13,Kitchen,D200259,CID-013,CA-0025,2025-06-15,Completed,1683.78,101.04,1784.82,AmEx,USD,SampleGen
7105f274-75f7-4de1-8610-ffe88a45edfa,Kitchen,D200260,CID-013,CA-0025,2025-07-09,Completed,269.88,16.2,286.08,PayPal,USD,SampleGen
c59108ce-000c-4d06-9a1a-210b4a158ce6,Kitchen,D200261,CID-013,CA-0025,2025-08-08,Completed,1603.78,96.24,1700.02,VISA,USD,SampleGen
283440ed-3fe7-47d8-adc0-aac2e8c8cff0,Kitchen,D200262,CID-013,CA-0025,2025-09-25,Completed,5799.74,348.0,6147.74,MC,USD,SampleGen
fad8f9aa-f6ae-4e28-b2b6-03daeb6c04ad,Kitchen,D200263,CID-013,CA-0025,2025-10-29,Cancelled,903.88,54.24,958.12,AmEx,USD,SampleGen
158ee704-fcc0-4de2-bf23-63a82772b090,Kitchen,D200264,CID-013,CA-0025,2025-11-30,Shipped,4615.8,276.95,4892.75,VISA,USD,SampleGen
adae3b36-0ff9-4cc7-8af4-868a5b003763,Kitchen,D200265,CID-013,CA-0025,2025-11-22,Completed,959.82,57.6,1017.42,MC,USD,SampleGen
7577117e-4feb-41f4-91f7-41c0c10c2829,Kitchen,D200266,CID-013,CA-0025,2025-12-04,Shipped,1455.86,87.36,1543.22,Discover,USD,SampleGen
7211d50d-4187-44d8-8bd9-0aded8b5d07f,Kitchen,D200267,CID-013,CA-0025,2025-12-16,Shipped,391.9,23.52,415.42,Discover,USD,SampleGen
f973d9b6-1307-4dfb-a1ed-4f0f19316559,Kitchen,D200268,CID-013,CA-0025,2026-01-23,Shipped,2427.78,145.68,2573.46,MC,USD,SampleGen
a02abe77-3fd4-488d-93e3-f49d1db7d829,Kitchen,D200269,CID-013,CA-0025,2026-02-11,Completed,1625.82,97.56,1723.38,PayPal,USD,SampleGen
a0d2adbd-1cd8-49ca-9c3a-904f63e19bc9,Kitchen,D200270,CID-013,CA-0025,2026-02-01,Completed,3523.88,211.44,3735.32,MC,USD,SampleGen
1af988e5-9a2d-4783-8cd3-7931c7dcd24c,Kitchen,D200271,CID-013,CA-0025,2026-03-04,Pending,643.84,38.64,682.48,VISA,USD,SampleGen
ae01287a-809b-4820-99fb-07c8f1edfe47,Kitchen,D200272,CID-013,CA-0025,2026-04-01,Completed,559.86,33.6,593.46,AmEx,USD,SampleGen
0c05c0a3-e91b-4e46-8a1d-be63b2283851,Kitchen,D200273,CID-014,CA-0027,2025-01-31,Completed,3189.78,191.4,3381.18,AmEx,USD,SampleGen
fea58dfb-cb6d-4167-aadf-97e47ef950d0,Kitchen,D200274,CID-014,CA-0027,2025-02-11,Completed,3003.82,180.24,3184.06,MC,USD,SampleGen
cad62e80-7017-4409-9cf5-50f4c2cda732,Kitchen,D200275,CID-014,CA-0027,2025-03-12,Completed,1283.8,77.04,1360.84,MC,USD,SampleGen
64780a61-f73f-42f1-bd96-f5e784ecb671,Kitchen,D200276,CID-014,CA-0027,2025-04-16,Completed,2343.84,140.64,2484.48,MC,USD,SampleGen
d78e00f0-890e-489c-8508-fb433ca4377b,Kitchen,D200277,CID-014,CA-0027,2025-06-29,Completed,1575.84,94.56,1670.4,AmEx,USD,SampleGen
57ebe1d5-22c4-4545-89bb-6266c3dab49d,Kitchen,D200278,CID-014,CA-0027,2025-07-15,Completed,3947.74,236.88,4184.62,VISA,USD,SampleGen
b6196e7c-eafd-4ef7-b49e-f82d980fe199,Kitchen,D200279,CID-014,CA-0027,2025-08-09,Completed,3687.76,221.28,3909.04,VISA,USD,SampleGen
e525afb6-74a3-466b-8dda-5f2032f7a280,Kitchen,D200280,CID-014,CA-0027,2025-09-09,Completed,1055.76,63.36,1119.12,MC,USD,SampleGen
fdd84a8d-38b8-4b9d-ba5b-7970ea5d299a,Kitchen,D200281,CID-014,CA-0027,2025-12-01,Completed,1039.86,62.39,1102.25,AmEx,USD,SampleGen
4863c2a4-aa11-4341-96c1-6510ae8c7f38,Kitchen,D200282,CID-014,CA-0027,2026-01-15,Pending,347.88,20.88,368.76,VISA,USD,SampleGen
27b6e349-b40a-4fa5-93c8-972fbb9b814a,Kitchen,D200283,CID-014,CA-0027,2026-02-01,Cancelled,4767.72,286.08,5053.8,VISA,USD,SampleGen
ff166740-6b3b-4d2f-b435-615762067970,Kitchen,D200284,CID-014,CA-0027,2026-03-21,Pending,1363.78,81.84,1445.62,VISA,USD,SampleGen
523f56af-3f7a-4481-808c-bd672f802e1f,Kitchen,D200285,CID-014,CA-0027,2026-04-16,Completed,1007.78,60.48,1068.26,VISA,USD,SampleGen
d2a9ec68-8f92-45db-b84a-e44873ef877b,Kitchen,D200286,CID-015,CA-0029,2025-01-07,Completed,3687.76,221.28,3909.04,VISA,USD,SampleGen
dd23d750-5ef4-4156-b12d-2b553bbf8a7f,Kitchen,D200287,CID-015,CA-0029,2025-03-22,Completed,929.86,55.8,985.66,VISA,USD,SampleGen
f8464fae-cee6-4c7c-941e-18bad103776e,Kitchen,D200288,CID-015,CA-0029,2025-06-07,Completed,4097.78,245.88,4343.66,VISA,USD,SampleGen
c227ea5b-d04b-44cf-9db0-8724bc6dea8b,Kitchen,D200289,CID-015,CA-0029,2025-08-22,Completed,6947.8,416.88,7364.68,VISA,USD,SampleGen
e0eb9ea0-b2de-4042-889e-c9924f27fe80,Kitchen,D200290,CID-015,CA-0029,2026-02-07,Cancelled,1343.88,80.64,1424.52,PayPal,USD,SampleGen
53650284-3120-4e2e-9f4b-f272de7ac158,Kitchen,D200291,CID-015,CA-0029,2026-03-28,Completed,1013.82,60.84,1074.66,AmEx,USD,SampleGen
b359dad9-4ff2-4b1d-84a6-9454f64c31ed,Kitchen,D200292,CID-015,CA-0029,2026-04-15,Pending,4075.86,244.56,4320.42,VISA,USD,SampleGen
38bec7bf-59d6-48b5-93d2-7d970a5d8b1d,Kitchen,D200293,CID-016,CA-0031,2025-05-20,Completed,3443.7,206.64,3650.34,VISA,USD,SampleGen
64478f94-bce8-42ca-bbce-dd974eff0824,Kitchen,D200294,CID-016,CA-0031,2025-11-29,Completed,833.84,50.04,883.88,VISA,USD,SampleGen
cfdf8dc7-1f4d-4779-83a3-c628ee1a2228,Kitchen,D200295,CID-016,CA-0031,2026-03-07,Completed,2313.76,138.84,2452.6,VISA,USD,SampleGen
9c4e566c-9894-4498-9f94-928ee12259ba,Kitchen,D200296,CID-017,CA-0033,2025-01-24,Completed,1127.76,67.68,1195.44,MC,USD,SampleGen
12f4e191-93ae-4395-a17b-c0035c373f09,Kitchen,D200297,CID-017,CA-0033,2025-02-16,Completed,2643.76,158.64,2802.4,MC,USD,SampleGen
c237a172-851d-4dd1-b247-f97a842d3b08,Kitchen,D200298,CID-017,CA-0033,2025-03-14,Completed,2243.74,134.64,2378.38,VISA,USD,SampleGen
c86a815d-2990-4a43-bbba-3bfc79b9df9d,Kitchen,D200299,CID-017,CA-0033,2025-03-08,Completed,1851.82,111.12,1962.94,VISA,USD,SampleGen
f1c87c66-8b76-4290-967b-6cd226e22c02,Kitchen,D200300,CID-017,CA-0033,2025-04-27,Shipped,1719.84,103.2,1823.04,MC,USD,SampleGen
fef1a9b3-d295-4c29-af33-ad2877c0c390,Kitchen,D200301,CID-017,CA-0033,2025-05-28,Completed,1313.88,78.84,1392.72,Discover,USD,SampleGen
cdde5e07-1988-4973-b225-2ab0b216e05f,Kitchen,D200302,CID-017,CA-0033,2025-05-03,Shipped,1473.84,88.44,1562.28,MC,USD,SampleGen
6e572646-6e5f-4b40-9e30-955ccccf750c,Kitchen,D200303,CID-017,CA-0033,2025-06-18,Shipped,481.82,28.92,510.74,MC,USD,SampleGen
d58d6108-d714-4fbe-8cb4-0425901038fa,Kitchen,D200304,CID-017,CA-0033,2025-06-15,Completed,1579.82,94.8,1674.62,Discover,USD,SampleGen
599a6c98-0dc1-407f-911f-1d63fede5e01,Kitchen,D200305,CID-017,CA-0033,2025-07-23,Completed,511.86,30.72,542.58,Discover,USD,SampleGen
16666d14-080b-4195-90c9-432f2c321d4a,Kitchen,D200306,CID-017,CA-0033,2025-07-25,Completed,1853.74,111.24,1964.98,PayPal,USD,SampleGen
45ba4cf8-e7a8-4481-8841-a903639a3a2a,Kitchen,D200307,CID-017,CA-0033,2025-08-08,Completed,297.9,17.88,315.78,VISA,USD,SampleGen
6fb75678-7006-40e6-bc81-e11c99c5a0aa,Kitchen,D200308,CID-017,CA-0033,2025-08-15,Completed,259.92,15.6,275.52,VISA,USD,SampleGen
d00f59d7-a821-4c22-9cc3-77966f719428,Kitchen,D200309,CID-017,CA-0033,2025-09-11,Completed,5019.74,301.2,5320.94,VISA,USD,SampleGen
c38cb4be-bdec-4d2e-9b24-503b4c90605d,Kitchen,D200310,CID-017,CA-0033,2025-09-18,Completed,1593.8,95.64,1689.44,VISA,USD,SampleGen
18dc7180-d1bb-4690-bd44-2d8dbbfa1dd7,Kitchen,D200311,CID-017,CA-0033,2025-10-22,Completed,2003.88,120.24,2124.12,Discover,USD,SampleGen
d3570c1c-0a32-4cf9-bd91-b3ce17647d42,Kitchen,D200312,CID-017,CA-0033,2025-10-27,Pending,1159.84,69.6,1229.44,Discover,USD,SampleGen
962b2d20-39a1-431f-96af-25e266a35133,Kitchen,D200313,CID-017,CA-0033,2025-10-24,Completed,2299.82,138.0,2437.82,MC,USD,SampleGen
3c743330-c14d-4ab5-905b-a96880df19c6,Kitchen,D200314,CID-017,CA-0033,2025-11-02,Completed,4325.78,259.56,4585.34,PayPal,USD,SampleGen
89861f30-5b23-4812-8f13-20f2588ca27b,Kitchen,D200315,CID-017,CA-0033,2025-11-10,Shipped,2963.88,177.84,3141.72,VISA,USD,SampleGen
fc7b2497-2ccb-41d5-83e9-1619e64f9b24,Kitchen,D200316,CID-017,CA-0033,2025-12-03,Completed,765.82,45.96,811.78,MC,USD,SampleGen
bd23bc63-b3c0-4217-aaa1-87266eb49139,Kitchen,D200317,CID-017,CA-0033,2025-12-04,Completed,3547.74,212.88,3760.62,MC,USD,SampleGen
f8ec11ce-2f2a-4bee-89cb-5df44bbcfafb,Kitchen,D200318,CID-017,CA-0033,2025-12-02,Pending,1727.78,103.68,1831.46,VISA,USD,SampleGen
4cc92110-a5b8-40d4-ba01-5032c72f6088,Kitchen,D200319,CID-017,CA-0033,2025-12-04,Completed,507.86,30.48,538.34,VISA,USD,SampleGen
2cfbda7a-3f66-4fba-ae23-d6c0a844d378,Kitchen,D200320,CID-017,CA-0033,2026-01-06,Completed,1575.72,94.56,1670.28,MC,USD,SampleGen
d77b1d13-6967-4d9c-a5cb-d5eb9024283e,Kitchen,D200321,CID-017,CA-0033,2026-01-25,Completed,3103.84,186.24,3290.08,AmEx,USD,SampleGen
a5b23095-352f-44b4-bccb-f7fb45948b83,Kitchen,D200322,CID-017,CA-0033,2026-02-11,Completed,735.72,44.16,779.88,VISA,USD,SampleGen
