InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-a5e8eea1-1364-43b2-b13d-0cff650e8131,ID200133,CID-006,a5e8eea1-1364-43b2-b13d-0cff650e8131,2026-01-29,2026-02-28,1351.84,81.12,1432.96,Issued,SampleGen
INV-091dcf36-1d8a-4e82-9be0-d87ac60fda98,ID200134,CID-006,091dcf36-1d8a-4e82-9be0-d87ac60fda98,2026-01-18,2026-02-17,1339.9,80.4,1420.3,Issued,SampleGen
INV-087cc1ed-d331-4642-8c82-10fbac6e47e9,ID200135,CID-006,087cc1ed-d331-4642-8c82-10fbac6e47e9,2026-01-26,2026-02-25,1935.8,116.16,2051.96,Issued,SampleGen
INV-8d378da5-15da-460b-aa46-28865e2769fb,ID200136,CID-006,8d378da5-15da-460b-aa46-28865e2769fb,2026-02-10,2026-03-12,1431.86,85.92,1517.78,Issued,SampleGen
INV-53561ec3-090e-4cb9-9d33-ca2726b70998,ID200137,CID-006,53561ec3-090e-4cb9-9d33-ca2726b70998,2026-02-27,2026-03-29,1679.88,100.8,1780.68,Issued,SampleGen
INV-da80faa0-0727-4950-8ade-1a18a47dfe59,ID200138,CID-006,da80faa0-0727-4950-8ade-1a18a47dfe59,2026-02-03,2026-03-05,3407.76,204.48,3612.24,Issued,SampleGen
INV-0b21a285-1677-4115-8a50-ddc23bf05404,ID200139,CID-006,0b21a285-1677-4115-8a50-ddc23bf05404,2026-02-04,2026-03-06,999.84,60.0,1059.84,Issued,SampleGen
INV-83bea91d-7b2d-44fc-a24b-c25be606849f,ID200140,CID-006,83bea91d-7b2d-44fc-a24b-c25be606849f,2026-03-08,2026-04-07,621.86,37.32,659.18,Issued,SampleGen
INV-4f59b000-e51d-4285-bb1a-3cfcc169b897,ID200141,CID-006,4f59b000-e51d-4285-bb1a-3cfcc169b897,2026-03-18,2026-04-17,1899.9,114.0,2013.9,Issued,SampleGen
INV-3b6be37f-9aab-423f-bed4-82cb0ca1d570,ID200142,CID-006,3b6be37f-9aab-423f-bed4-82cb0ca1d570,2026-03-02,2026-04-01,603.84,36.24,640.08,Issued,SampleGen
INV-64de11a2-9c1c-482d-a0b1-e510d5b3968a,ID200143,CID-006,64de11a2-9c1c-482d-a0b1-e510d5b3968a,2026-04-11,2026-05-11,1595.82,95.76,1691.58,Issued,SampleGen
INV-42396daa-4ce8-4dea-966b-6ce38d7bec32,ID200144,CID-006,42396daa-4ce8-4dea-966b-6ce38d7bec32,2026-04-23,2026-05-23,781.78,46.92,828.7,Issued,SampleGen
INV-fdc46d13-fb3d-4ace-bb84-4da1fcd89e63,ID200145,CID-006,fdc46d13-fb3d-4ace-bb84-4da1fcd89e63,2026-04-18,2026-05-18,2703.8,162.24,2866.04,Issued,SampleGen
INV-936ba118-5d2b-4f76-9624-a59f34ba3852,ID200146,CID-006,936ba118-5d2b-4f76-9624-a59f34ba3852,2026-04-06,2026-05-06,3575.84,214.56,3790.4,Issued,SampleGen
INV-1818c6ef-8a80-4603-a2ba-13c37beae99a,ID200147,CID-007,1818c6ef-8a80-4603-a2ba-13c37beae99a,2025-09-22,2025-10-22,569.84,34.2,604.04,Issued,SampleGen
INV-395a2448-2db0-4701-9936-11cbde1f1a68,ID200148,CID-007,395a2448-2db0-4701-9936-11cbde1f1a68,2026-01-19,2026-02-18,1373.88,82.44,1456.32,Issued,SampleGen
INV-c38de55b-6ee6-4c95-a626-5c1d72dd595f,ID200149,CID-007,c38de55b-6ee6-4c95-a626-5c1d72dd595f,2026-03-10,2026-04-09,1835.84,110.16,1946.0,Issued,SampleGen
INV-1ad033c0-a7cd-4176-9a31-42318509b6bc,ID200150,CID-007,1ad033c0-a7cd-4176-9a31-42318509b6bc,2026-04-12,2026-05-12,2387.7,143.28,2530.98,Issued,SampleGen
INV-318fe880-9c68-43bb-8290-964dc7a9b9f3,ID200151,CID-008,318fe880-9c68-43bb-8290-964dc7a9b9f3,2025-01-05,2025-02-04,1231.82,73.92,1305.74,Issued,SampleGen
INV-7033e6dc-0a78-4955-b392-e814817f2941,ID200152,CID-008,7033e6dc-0a78-4955-b392-e814817f2941,2025-03-24,2025-04-23,1053.76,63.24,1117.0,Issued,SampleGen
INV-eccc0452-9e2d-475e-bd7c-39ce0e95790b,ID200153,CID-008,eccc0452-9e2d-475e-bd7c-39ce0e95790b,2025-04-19,2025-05-19,883.8,53.04,936.84,Issued,SampleGen
INV-3f87dd96-6dc9-431c-bff7-79a675aa6b37,ID200154,CID-008,3f87dd96-6dc9-431c-bff7-79a675aa6b37,2025-05-21,2025-06-20,1547.88,92.88,1640.76,Issued,SampleGen
INV-c83ef875-ff88-4301-bffc-b424ee79c7e3,ID200155,CID-008,c83ef875-ff88-4301-bffc-b424ee79c7e3,2025-06-27,2025-07-27,1847.8,110.88,1958.68,Issued,SampleGen
INV-85a54802-1c49-4394-ae80-ba9f12b4c32c,ID200156,CID-008,85a54802-1c49-4394-ae80-ba9f12b4c32c,2025-08-01,2025-08-31,1949.74,117.0,2066.74,Issued,SampleGen
INV-b856094a-4f67-4bc1-a4a6-9e51e293fa21,ID200157,CID-008,b856094a-4f67-4bc1-a4a6-9e51e293fa21,2025-08-26,2025-09-25,461.82,27.72,489.54,Issued,SampleGen
INV-103937fb-9414-406a-9ea0-f793f0a1032b,ID200158,CID-008,103937fb-9414-406a-9ea0-f793f0a1032b,2025-09-07,2025-10-07,647.84,38.88,686.72,Issued,SampleGen
INV-ef4e13a7-0595-496c-adfe-f5c1e8374a55,ID200159,CID-008,ef4e13a7-0595-496c-adfe-f5c1e8374a55,2025-09-16,2025-10-16,2635.78,158.16,2793.94,Issued,SampleGen
INV-76c09bf4-d15c-4d95-9778-065e583ce51c,ID200160,CID-008,76c09bf4-d15c-4d95-9778-065e583ce51c,2025-10-15,2025-11-14,2447.8,146.88,2594.68,Issued,SampleGen
INV-d769e571-9256-4575-8f3e-97d2f2bef076,ID200161,CID-008,d769e571-9256-4575-8f3e-97d2f2bef076,2025-10-29,2025-11-28,4013.7,240.84,4254.54,Issued,SampleGen
INV-6407b5c6-1204-4c15-aeda-9ade45738978,ID200162,CID-008,6407b5c6-1204-4c15-aeda-9ade45738978,2025-11-20,2025-12-20,6251.82,375.12,6626.94,Issued,SampleGen
INV-7aebe81f-eacd-4d96-a121-25b06a6e01d2,ID200163,CID-008,7aebe81f-eacd-4d96-a121-25b06a6e01d2,2025-11-08,2025-12-08,963.84,57.84,1021.68,Issued,SampleGen
INV-b296c49a-bdf4-474f-a330-303ee29e8414,ID200164,CID-008,b296c49a-bdf4-474f-a330-303ee29e8414,2025-12-22,2026-01-21,1213.8,72.83,1286.63,Issued,SampleGen
INV-a098589b-dc46-431f-92f2-d9d10cf00fed,ID200165,CID-008,a098589b-dc46-431f-92f2-d9d10cf00fed,2025-12-31,2026-01-30,1757.86,105.48,1863.34,Issued,SampleGen
INV-98970e26-1c1c-42be-843c-a50926550c79,ID200166,CID-008,98970e26-1c1c-42be-843c-a50926550c79,2026-01-02,2026-02-01,1003.82,60.24,1064.06,Issued,SampleGen
INV-e9d9254f-d950-4872-afdb-6880e124eb71,ID200167,CID-008,e9d9254f-d950-4872-afdb-6880e124eb71,2026-01-09,2026-02-08,7103.8,426.24,7530.04,Issued,SampleGen
INV-2d83921b-6c80-4dff-ae9a-7e149a55c24c,ID200168,CID-008,2d83921b-6c80-4dff-ae9a-7e149a55c24c,2026-02-13,2026-03-15,1509.74,90.6,1600.34,Issued,SampleGen
INV-bc0166bf-2026-42b8-9c7a-ae65dece54d2,ID200169,CID-008,bc0166bf-2026-42b8-9c7a-ae65dece54d2,2026-03-27,2026-04-26,579.8,34.8,614.6,Issued,SampleGen
INV-b4492ece-2c87-4db8-afc2-cade98e73cfd,ID200170,CID-008,b4492ece-2c87-4db8-afc2-cade98e73cfd,2026-03-18,2026-04-17,1013.82,60.84,1074.66,Issued,SampleGen
INV-3b9d0561-71f3-4674-90a5-91326699aafd,ID200171,CID-008,3b9d0561-71f3-4674-90a5-91326699aafd,2026-05-01,2026-05-31,1459.86,87.6,1547.46,Issued,SampleGen
INV-3b42d065-12f8-4d01-ba6a-95af351b4cd3,ID200172,CID-008,3b42d065-12f8-4d01-ba6a-95af351b4cd3,2026-04-15,2026-05-15,3905.82,234.36,4140.18,Issued,SampleGen
INV-1b239d78-b9fb-4ddc-a69e-2f8884fca505,ID200173,CID-009,1b239d78-b9fb-4ddc-a69e-2f8884fca505,2025-02-16,2025-03-18,2247.88,134.88,2382.76,Issued,SampleGen
INV-9106fc8e-41d6-4321-bb74-9369208f444d,ID200174,CID-009,9106fc8e-41d6-4321-bb74-9369208f444d,2025-03-12,2025-04-11,359.88,21.6,381.48,Issued,SampleGen
INV-dd47326e-9c6c-403b-88a2-40c252af248a,ID200175,CID-009,dd47326e-9c6c-403b-88a2-40c252af248a,2025-06-01,2025-07-01,353.88,21.24,375.12,Issued,SampleGen
INV-126d32ee-9848-480b-941b-0624cfa3d208,ID200176,CID-009,126d32ee-9848-480b-941b-0624cfa3d208,2025-07-25,2025-08-24,727.88,43.68,771.56,Issued,SampleGen
INV-19149c02-cb18-4cee-ac13-f4daa08fe244,ID200177,CID-009,19149c02-cb18-4cee-ac13-f4daa08fe244,2025-09-26,2025-10-26,2559.8,153.6,2713.4,Issued,SampleGen
INV-f32dd515-85c5-4cbb-9d86-3bf96089d557,ID200178,CID-009,f32dd515-85c5-4cbb-9d86-3bf96089d557,2025-11-02,2025-12-02,1249.74,75.0,1324.74,Issued,SampleGen
INV-d7e9871c-e617-437f-90fa-a9ade252e2ab,ID200179,CID-009,d7e9871c-e617-437f-90fa-a9ade252e2ab,2025-12-24,2026-01-23,1099.8,65.98,1165.78,Issued,SampleGen
INV-dca4dc84-2205-416c-b166-0b6a692b76b2,ID200180,CID-009,dca4dc84-2205-416c-b166-0b6a692b76b2,2026-01-27,2026-02-26,3523.88,211.44,3735.32,Issued,SampleGen
INV-48f23352-3919-49dd-bc49-b7a746ece6dc,ID200181,CID-009,48f23352-3919-49dd-bc49-b7a746ece6dc,2026-03-19,2026-04-18,1819.92,109.2,1929.12,Issued,SampleGen
INV-5ecf8a15-f730-4ce5-9f2a-8661f4e7cae8,ID200182,CID-010,5ecf8a15-f730-4ce5-9f2a-8661f4e7cae8,2025-01-15,2025-02-14,6795.74,407.76,7203.5,Issued,SampleGen
INV-11592f9e-4999-4d6c-a1f9-d31017bbc129,ID200183,CID-010,11592f9e-4999-4d6c-a1f9-d31017bbc129,2025-02-14,2025-03-16,3355.9,201.36,3557.26,Issued,SampleGen
INV-24291143-c8a0-4c2d-9756-916ff0d94f17,ID200184,CID-010,24291143-c8a0-4c2d-9756-916ff0d94f17,2025-03-11,2025-04-10,347.88,20.88,368.76,Issued,SampleGen
INV-75f4a861-90ac-49d1-a527-4da8e2b352af,ID200185,CID-010,75f4a861-90ac-49d1-a527-4da8e2b352af,2025-03-16,2025-04-15,551.88,33.12,585.0,Issued,SampleGen
INV-30d30595-dc79-4543-95c0-003eabab0aed,ID200186,CID-010,30d30595-dc79-4543-95c0-003eabab0aed,2025-04-02,2025-05-02,1871.84,112.32,1984.16,Issued,SampleGen
INV-00b43469-0aad-40d4-a99a-94c73d960ad6,ID200187,CID-010,00b43469-0aad-40d4-a99a-94c73d960ad6,2025-04-26,2025-05-26,1079.72,64.8,1144.52,Issued,SampleGen
INV-cb5bd217-b456-47b9-84cf-a6a733eb49b8,ID200188,CID-010,cb5bd217-b456-47b9-84cf-a6a733eb49b8,2025-05-08,2025-06-07,3213.8,192.84,3406.64,Issued,SampleGen
INV-3a99bf49-3902-4681-b70b-6654f257c573,ID200189,CID-010,3a99bf49-3902-4681-b70b-6654f257c573,2025-05-05,2025-06-04,2831.82,169.92,3001.74,Issued,SampleGen
INV-5ea52bfb-69a2-42e0-84ec-64ea64fbfa50,ID200190,CID-010,5ea52bfb-69a2-42e0-84ec-64ea64fbfa50,2025-06-20,2025-07-20,2439.84,146.4,2586.24,Issued,SampleGen
INV-0682009a-8173-42d1-ba41-18b4e7eda030,ID200191,CID-010,0682009a-8173-42d1-ba41-18b4e7eda030,2025-06-29,2025-07-29,1985.78,119.16,2104.94,Issued,SampleGen
INV-5b44551c-82a1-42df-9ab7-dd460747cd29,ID200192,CID-010,5b44551c-82a1-42df-9ab7-dd460747cd29,2025-07-19,2025-08-18,543.92,32.64,576.56,Issued,SampleGen
INV-0044fbe4-d131-4329-975c-14c2153b48c4,ID200193,CID-010,0044fbe4-d131-4329-975c-14c2153b48c4,2025-07-19,2025-08-18,3111.76,186.72,3298.48,Issued,SampleGen
INV-48c14d17-3e82-415f-bf93-849d7cea306e,ID200194,CID-010,48c14d17-3e82-415f-bf93-849d7cea306e,2025-08-28,2025-09-27,2555.82,153.36,2709.18,Issued,SampleGen
INV-d42aaa21-e40e-4a7d-8b07-109bc5057d9f,ID200195,CID-010,d42aaa21-e40e-4a7d-8b07-109bc5057d9f,2025-08-10,2025-09-09,1951.84,117.12,2068.96,Issued,SampleGen
INV-27f4957d-ff32-4890-96b3-02a8b14f3bd9,ID200196,CID-010,27f4957d-ff32-4890-96b3-02a8b14f3bd9,2025-09-06,2025-10-06,3315.9,198.96,3514.86,Issued,SampleGen
INV-1c83213c-cf60-4bbb-9d91-c8b904b09e4f,ID200197,CID-010,1c83213c-cf60-4bbb-9d91-c8b904b09e4f,2025-09-15,2025-10-15,1703.88,102.24,1806.12,Issued,SampleGen
INV-ece3b6a4-aa50-4f0f-a797-b0ef0d056ae1,ID200198,CID-010,ece3b6a4-aa50-4f0f-a797-b0ef0d056ae1,2025-09-08,2025-10-08,2657.78,159.48,2817.26,Issued,SampleGen
INV-c377ba65-aa3e-4092-9fc6-86be739a6fef,ID200199,CID-010,c377ba65-aa3e-4092-9fc6-86be739a6fef,2025-10-04,2025-11-03,2797.8,167.88,2965.68,Issued,SampleGen
INV-7be7c47a-f636-4a0d-a179-b37e6e755249,ID200200,CID-010,7be7c47a-f636-4a0d-a179-b37e6e755249,2025-10-15,2025-11-14,3947.86,236.88,4184.74,Issued,SampleGen
INV-41907286-6bd3-4467-902e-b823e6f87381,ID200201,CID-010,41907286-6bd3-4467-902e-b823e6f87381,2025-10-31,2025-11-30,1993.78,119.64,2113.42,Issued,SampleGen
INV-b330aba9-30c2-4acf-aabb-ef596fc0dbf7,ID200202,CID-010,b330aba9-30c2-4acf-aabb-ef596fc0dbf7,2025-11-12,2025-12-12,3167.74,190.08,3357.82,Issued,SampleGen
INV-e5f66a7f-257e-4a85-bd3f-3038768bdb6a,ID200203,CID-010,e5f66a7f-257e-4a85-bd3f-3038768bdb6a,2025-11-08,2025-12-08,6999.8,420.0,7419.8,Issued,SampleGen
INV-9685b296-9a2b-4e92-a2b4-041f9c7a9dad,ID200204,CID-010,9685b296-9a2b-4e92-a2b4-041f9c7a9dad,2025-12-13,2026-01-12,2845.84,170.75,3016.59,Issued,SampleGen
INV-5890db20-f485-45ab-9001-03ff537af1bf,ID200205,CID-010,5890db20-f485-45ab-9001-03ff537af1bf,2025-12-29,2026-01-28,3591.88,215.52,3807.4,Issued,SampleGen
INV-9d509867-c9f0-4dc8-9e43-0afb1b942fdd,ID200206,CID-010,9d509867-c9f0-4dc8-9e43-0afb1b942fdd,2025-12-14,2026-01-13,2701.6,162.09,2863.69,Issued,SampleGen
INV-e9c4fb6e-5f19-4689-9afd-046a6dd455f4,ID200207,CID-010,e9c4fb6e-5f19-4689-9afd-046a6dd455f4,2025-12-06,2026-01-05,4075.82,244.56,4320.38,Issued,SampleGen
INV-77fd0c13-c175-4852-b890-082fc0aa0e3b,ID200208,CID-010,77fd0c13-c175-4852-b890-082fc0aa0e3b,2025-12-06,2026-01-05,439.92,26.4,466.32,Issued,SampleGen
INV-6fffaa60-a677-44a8-818e-25556b9d8460,ID200209,CID-010,6fffaa60-a677-44a8-818e-25556b9d8460,2026-01-18,2026-02-17,4795.78,287.76,5083.54,Issued,SampleGen
INV-bbb1fcc0-2af0-4d2b-ac0d-08a986752564,ID200210,CID-010,bbb1fcc0-2af0-4d2b-ac0d-08a986752564,2026-01-10,2026-02-09,639.84,38.4,678.24,Issued,SampleGen
INV-3c9d2569-dd35-49eb-8037-2b0f1f1953ff,ID200211,CID-010,3c9d2569-dd35-49eb-8037-2b0f1f1953ff,2026-01-18,2026-02-17,875.76,52.56,928.32,Issued,SampleGen
INV-ea9c3b6e-78d4-4611-802d-62f37963ab8b,ID200212,CID-010,ea9c3b6e-78d4-4611-802d-62f37963ab8b,2026-02-23,2026-03-25,479.9,28.8,508.7,Issued,SampleGen
INV-ddb04439-afa9-4f63-a970-8def166bc743,ID200213,CID-010,ddb04439-afa9-4f63-a970-8def166bc743,2026-02-08,2026-03-10,6499.74,390.0,6889.74,Issued,SampleGen
INV-7a692b70-1768-4793-8cc5-f15702429fd4,ID200214,CID-010,7a692b70-1768-4793-8cc5-f15702429fd4,2026-02-14,2026-03-16,5909.74,354.6,6264.34,Issued,SampleGen
INV-3b998151-87e7-47bd-8d2c-1e1bd4bda1a8,ID200215,CID-010,3b998151-87e7-47bd-8d2c-1e1bd4bda1a8,2026-02-04,2026-03-06,591.9,35.52,627.42,Issued,SampleGen
INV-932c1bcc-fbc2-4c1e-806b-cbc7937a908c,ID200216,CID-010,932c1bcc-fbc2-4c1e-806b-cbc7937a908c,2026-03-23,2026-04-22,1965.78,117.96,2083.74,Issued,SampleGen
INV-075cdeeb-5a80-471d-b7eb-0a66acc0aafb,ID200217,CID-010,075cdeeb-5a80-471d-b7eb-0a66acc0aafb,2026-03-19,2026-04-18,1409.74,84.6,1494.34,Issued,SampleGen
INV-4b0b0837-525f-4c69-9aae-284e12a87cdb,ID200218,CID-010,4b0b0837-525f-4c69-9aae-284e12a87cdb,2026-03-08,2026-04-07,3643.76,218.64,3862.4,Issued,SampleGen
INV-8e9bf361-82a3-4c19-b76e-109a8eabbd9e,ID200219,CID-010,8e9bf361-82a3-4c19-b76e-109a8eabbd9e,2026-03-16,2026-04-15,591.86,35.52,627.38,Issued,SampleGen
INV-6c378a5e-0d04-4f3e-a9a5-8bba1a8a9d26,ID200220,CID-010,6c378a5e-0d04-4f3e-a9a5-8bba1a8a9d26,2026-04-15,2026-05-15,2767.84,166.08,2933.92,Issued,SampleGen
INV-91358a6b-d5a0-425c-ad68-a2e078e2e85b,ID200221,CID-010,91358a6b-d5a0-425c-ad68-a2e078e2e85b,2026-04-16,2026-05-16,5687.8,341.28,6029.08,Issued,SampleGen
INV-cf90c3e5-bb76-4bef-84f5-35dad2d67363,ID200222,CID-010,cf90c3e5-bb76-4bef-84f5-35dad2d67363,2026-04-25,2026-05-25,1503.74,90.24,1593.98,Issued,SampleGen
INV-d1671ef2-8205-465d-9e2d-564dc134e43c,ID200223,CID-010,d1671ef2-8205-465d-9e2d-564dc134e43c,2026-04-02,2026-05-02,2579.72,154.8,2734.52,Issued,SampleGen
INV-de95aab7-3847-43f3-9357-31ef0d1f5b9b,ID200224,CID-011,de95aab7-3847-43f3-9357-31ef0d1f5b9b,2025-01-21,2025-02-20,679.86,40.8,720.66,Issued,SampleGen
INV-a14bc6ad-ef80-47e2-8fd2-3d9879c3289a,ID200225,CID-011,a14bc6ad-ef80-47e2-8fd2-3d9879c3289a,2025-02-14,2025-03-16,4223.76,253.44,4477.2,Issued,SampleGen
INV-eda6a55a-b5de-4dea-b258-df26b0add50b,ID200226,CID-011,eda6a55a-b5de-4dea-b258-df26b0add50b,2025-03-05,2025-04-04,5835.78,350.16,6185.94,Issued,SampleGen
INV-bfd2a015-feab-4423-8c22-8ee07893755b,ID200227,CID-011,bfd2a015-feab-4423-8c22-8ee07893755b,2025-04-19,2025-05-19,4927.84,295.68,5223.52,Issued,SampleGen
INV-6f0481fa-ecd6-4262-b6cd-22033649dd94,ID200228,CID-011,6f0481fa-ecd6-4262-b6cd-22033649dd94,2025-05-09,2025-06-08,329.9,19.8,349.7,Issued,SampleGen
INV-56d9b734-4cb9-44b4-9e0d-a065f868d69b,ID200229,CID-011,56d9b734-4cb9-44b4-9e0d-a065f868d69b,2025-06-26,2025-07-26,1955.82,117.36,2073.18,Issued,SampleGen
INV-504fa70f-4378-4464-bb87-4e5036f072cb,ID200230,CID-011,504fa70f-4378-4464-bb87-4e5036f072cb,2025-07-14,2025-08-13,1191.8,71.52,1263.32,Issued,SampleGen
INV-243aea68-b57b-491d-b63d-c0f1b589e370,ID200231,CID-011,243aea68-b57b-491d-b63d-c0f1b589e370,2025-08-16,2025-09-15,1409.76,84.6,1494.36,Issued,SampleGen
INV-96d10ea9-a0fc-445d-8d42-e1cece7f00fd,ID200232,CID-011,96d10ea9-a0fc-445d-8d42-e1cece7f00fd,2025-09-27,2025-10-27,3835.82,230.16,4065.98,Issued,SampleGen
INV-6ec087ca-d658-4598-94c9-547b3d3c8a93,ID200233,CID-011,6ec087ca-d658-4598-94c9-547b3d3c8a93,2025-10-16,2025-11-15,3895.76,233.76,4129.52,Issued,SampleGen
INV-dadae4a2-3259-4bc5-8e02-5e56f33ad9cc,ID200234,CID-011,dadae4a2-3259-4bc5-8e02-5e56f33ad9cc,2025-11-18,2025-12-18,4883.74,293.04,5176.78,Issued,SampleGen
INV-82026549-a1d2-42c0-a6ba-58d237a56b99,ID200235,CID-011,82026549-a1d2-42c0-a6ba-58d237a56b99,2025-12-21,2026-01-20,2955.84,177.35,3133.19,Issued,SampleGen
INV-5fcf9871-f4fa-45cc-afed-230168769135,ID200236,CID-011,5fcf9871-f4fa-45cc-afed-230168769135,2025-12-18,2026-01-17,751.86,45.12,796.98,Issued,SampleGen
INV-4729b7b5-b1db-42c5-92ac-ba77d9edd831,ID200237,CID-011,4729b7b5-b1db-42c5-92ac-ba77d9edd831,2026-01-29,2026-02-28,4351.84,261.12,4612.96,Issued,SampleGen
INV-3697d701-d492-4255-b606-8d9dc56ae9d3,ID200238,CID-011,3697d701-d492-4255-b606-8d9dc56ae9d3,2026-01-20,2026-02-19,2447.78,146.88,2594.66,Issued,SampleGen
INV-a4d63404-f006-4e4a-a66c-2ef605fd27ac,ID200239,CID-011,a4d63404-f006-4e4a-a66c-2ef605fd27ac,2026-02-10,2026-03-12,2051.84,123.12,2174.96,Issued,SampleGen
INV-b269153b-98c1-440a-8367-b0c3b4b9ddd8,ID200240,CID-011,b269153b-98c1-440a-8367-b0c3b4b9ddd8,2026-02-17,2026-03-19,397.8,23.88,421.68,Issued,SampleGen
INV-9bde70c7-a2ac-4e6e-a617-3a68ea5d9287,ID200241,CID-011,9bde70c7-a2ac-4e6e-a617-3a68ea5d9287,2026-03-25,2026-04-24,1131.84,67.92,1199.76,Issued,SampleGen
INV-46a5333b-08da-40af-a726-6144331d6fb3,ID200242,CID-011,46a5333b-08da-40af-a726-6144331d6fb3,2026-03-19,2026-04-18,685.86,41.16,727.02,Issued,SampleGen
INV-b8500f06-17d1-4198-a176-398061bb1769,ID200243,CID-011,b8500f06-17d1-4198-a176-398061bb1769,2026-04-04,2026-05-04,5271.84,316.32,5588.16,Issued,SampleGen
INV-ac80c1d3-80d0-4f6b-9571-47bb4a6ce2fe,ID200244,CID-011,ac80c1d3-80d0-4f6b-9571-47bb4a6ce2fe,2026-04-09,2026-05-09,3625.76,217.56,3843.32,Issued,SampleGen
INV-2eea54a4-965c-4351-ba1e-b4a14f9db8d5,ID200245,CID-012,2eea54a4-965c-4351-ba1e-b4a14f9db8d5,2025-03-08,2025-04-07,607.86,36.48,644.34,Issued,SampleGen
INV-e78778ea-6de2-4bb3-852e-eb025c4656b8,ID200246,CID-012,e78778ea-6de2-4bb3-852e-eb025c4656b8,2025-05-08,2025-06-07,975.78,58.56,1034.34,Issued,SampleGen
INV-49faae69-ff04-48f4-b11d-ff546925878c,ID200247,CID-012,49faae69-ff04-48f4-b11d-ff546925878c,2025-06-05,2025-07-05,4219.78,253.2,4472.98,Issued,SampleGen
INV-62f3c756-c5c9-4508-bbb3-556e5be169bf,ID200248,CID-012,62f3c756-c5c9-4508-bbb3-556e5be169bf,2025-08-24,2025-09-23,1119.76,67.2,1186.96,Issued,SampleGen
INV-75909713-5d9e-4636-b6c0-1943d82f4bc8,ID200249,CID-012,75909713-5d9e-4636-b6c0-1943d82f4bc8,2025-09-19,2025-10-19,2679.78,160.8,2840.58,Issued,SampleGen
INV-9c287516-fc3a-4f65-baf0-317134c9a365,ID200250,CID-012,9c287516-fc3a-4f65-baf0-317134c9a365,2025-10-30,2025-11-29,4271.8,256.32,4528.12,Issued,SampleGen
INV-5f49641c-2631-4b65-aff3-d22cd10216d7,ID200251,CID-012,5f49641c-2631-4b65-aff3-d22cd10216d7,2025-11-17,2025-12-17,439.86,26.4,466.26,Issued,SampleGen
INV-02a3f994-f126-4c2a-93bd-9a67cd5b5452,ID200252,CID-012,02a3f994-f126-4c2a-93bd-9a67cd5b5452,2025-12-08,2026-01-07,3095.88,185.76,3281.64,Issued,SampleGen
INV-d9c446d4-10e0-4da7-bdc2-3b940e47b4ac,ID200253,CID-012,d9c446d4-10e0-4da7-bdc2-3b940e47b4ac,2026-03-28,2026-04-27,4421.74,265.32,4687.06,Issued,SampleGen
INV-baf40f68-fb18-4272-a5c3-a26eda1bb4bc,ID200254,CID-012,baf40f68-fb18-4272-a5c3-a26eda1bb4bc,2026-04-17,2026-05-17,1057.82,63.48,1121.3,Issued,SampleGen
INV-ee92e121-10e0-4fc2-aa14-02da04a48be3,ID200255,CID-013,ee92e121-10e0-4fc2-aa14-02da04a48be3,2025-01-15,2025-02-14,853.7,51.24,904.94,Issued,SampleGen
INV-eff4fec5-4747-45a2-8c42-d6b644e8261d,ID200256,CID-013,eff4fec5-4747-45a2-8c42-d6b644e8261d,2025-02-25,2025-03-27,5919.72,355.2,6274.92,Issued,SampleGen
INV-a7cddee3-000f-4fff-9ffc-0e7291e67c35,ID200257,CID-013,a7cddee3-000f-4fff-9ffc-0e7291e67c35,2025-03-16,2025-04-15,963.78,57.84,1021.62,Issued,SampleGen
INV-817d0538-420b-4a4e-ba92-10db45d9b3d9,ID200258,CID-013,817d0538-420b-4a4e-ba92-10db45d9b3d9,2025-05-09,2025-06-08,819.86,49.2,869.06,Issued,SampleGen
INV-21319208-830c-44ac-b067-db5dce357f13,ID200259,CID-013,21319208-830c-44ac-b067-db5dce357f13,2025-06-16,2025-07-16,1683.78,101.04,1784.82,Issued,SampleGen
INV-7105f274-75f7-4de1-8610-ffe88a45edfa,ID200260,CID-013,7105f274-75f7-4de1-8610-ffe88a45edfa,2025-07-10,2025-08-09,269.88,16.2,286.08,Issued,SampleGen
INV-c59108ce-000c-4d06-9a1a-210b4a158ce6,ID200261,CID-013,c59108ce-000c-4d06-9a1a-210b4a158ce6,2025-08-09,2025-09-08,1603.78,96.24,1700.02,Issued,SampleGen
INV-283440ed-3fe7-47d8-adc0-aac2e8c8cff0,ID200262,CID-013,283440ed-3fe7-47d8-adc0-aac2e8c8cff0,2025-09-26,2025-10-26,5799.74,348.0,6147.74,Issued,SampleGen
INV-fad8f9aa-f6ae-4e28-b2b6-03daeb6c04ad,ID200263,CID-013,fad8f9aa-f6ae-4e28-b2b6-03daeb6c04ad,2025-10-30,2025-11-29,903.88,54.24,958.12,Issued,SampleGen
INV-158ee704-fcc0-4de2-bf23-63a82772b090,ID200264,CID-013,158ee704-fcc0-4de2-bf23-63a82772b090,2025-12-01,2025-12-31,4615.8,276.95,4892.75,Issued,SampleGen
INV-adae3b36-0ff9-4cc7-8af4-868a5b003763,ID200265,CID-013,adae3b36-0ff9-4cc7-8af4-868a5b003763,2025-11-23,2025-12-23,959.82,57.6,1017.42,Issued,SampleGen
