PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
08fce648-dd45-4b27-a235-67705906814a,INV-103937fb-9414-406a-9ea0-f793f0a1032b,CID-008,2025-09-06,686.72,VISA,Completed,SampleGen
146fa281-d1b4-4c37-910c-e69c655fdfc7,INV-ef4e13a7-0595-496c-adfe-f5c1e8374a55,CID-008,2025-09-15,2793.94,VISA,Completed,SampleGen
beccfdaf-967f-4b3f-a9cd-651c65bea389,INV-76c09bf4-d15c-4d95-9778-065e583ce51c,CID-008,2025-10-14,2594.68,PayPal,Completed,SampleGen
4e004398-29eb-4051-951d-a5b762030449,INV-d769e571-9256-4575-8f3e-97d2f2bef076,CID-008,2025-10-28,4254.54,Discover,Completed,SampleGen
154abc72-a14c-4b07-81a0-5e1fbb69f47f,INV-6407b5c6-1204-4c15-aeda-9ade45738978,CID-008,2025-11-19,6626.94,MC,Completed,SampleGen
2c590e6a-e25c-44e6-ac58-be60fdc4f8f6,INV-7aebe81f-eacd-4d96-a121-25b06a6e01d2,CID-008,2025-11-07,1021.68,MC,Completed,SampleGen
23e9d489-c777-4cfc-95ea-e9a614f54f66,INV-b296c49a-bdf4-474f-a330-303ee29e8414,CID-008,2025-12-21,1286.63,MC,Completed,SampleGen
ed9763eb-ac2f-4f25-a44b-a3cc87270c62,INV-a098589b-dc46-431f-92f2-d9d10cf00fed,CID-008,2025-12-30,1863.34,VISA,Completed,SampleGen
6add9ac3-aeec-45b2-a8f5-c72b735bb6fe,INV-98970e26-1c1c-42be-843c-a50926550c79,CID-008,2026-01-01,1064.06,Discover,Completed,SampleGen
3deaefb0-3718-414a-a201-e2893036d817,INV-e9d9254f-d950-4872-afdb-6880e124eb71,CID-008,2026-01-08,7530.04,VISA,Completed,SampleGen
c3954e14-0923-41cf-9c9a-02029c8403d7,INV-2d83921b-6c80-4dff-ae9a-7e149a55c24c,CID-008,2026-02-12,1600.34,VISA,Completed,SampleGen
4bd320fe-b394-4913-8ac9-48b5c82d5244,INV-bc0166bf-2026-42b8-9c7a-ae65dece54d2,CID-008,2026-03-26,614.6,Discover,Completed,SampleGen
befbae47-702b-42aa-8752-6a342da3a160,INV-b4492ece-2c87-4db8-afc2-cade98e73cfd,CID-008,2026-03-17,1074.66,Discover,Completed,SampleGen
0dc34ac7-e3fb-48a0-88ec-a89a7a845858,INV-3b9d0561-71f3-4674-90a5-91326699aafd,CID-008,2026-04-30,1547.46,MC,Completed,SampleGen
98600a73-82f9-4171-9331-7da648ea14eb,INV-3b42d065-12f8-4d01-ba6a-95af351b4cd3,CID-008,2026-04-14,4140.18,Discover,Completed,SampleGen
ad2231b7-d051-4929-a895-4514f5e872c0,INV-1b239d78-b9fb-4ddc-a69e-2f8884fca505,CID-009,2025-02-15,2382.76,AmEx,Completed,SampleGen
097300e0-7064-4e84-a5f9-5b4d327893ce,INV-9106fc8e-41d6-4321-bb74-9369208f444d,CID-009,2025-03-11,381.48,Discover,Completed,SampleGen
5127cbb9-1f53-4c6c-845f-326862091d45,INV-dd47326e-9c6c-403b-88a2-40c252af248a,CID-009,2025-05-31,375.12,MC,Completed,SampleGen
d32d2bf0-9795-4681-befd-b7851da62cb8,INV-126d32ee-9848-480b-941b-0624cfa3d208,CID-009,2025-07-24,771.56,VISA,Completed,SampleGen
fffaf0f0-2aeb-4685-8501-0a42e3232407,INV-19149c02-cb18-4cee-ac13-f4daa08fe244,CID-009,2025-09-25,2713.4,AmEx,Completed,SampleGen
d39b32aa-8b9f-43bc-bba3-4ee92088e79e,INV-f32dd515-85c5-4cbb-9d86-3bf96089d557,CID-009,2025-11-01,1324.74,VISA,Completed,SampleGen
56fdbaf6-1559-435a-a6ee-808de2d89126,INV-d7e9871c-e617-437f-90fa-a9ade252e2ab,CID-009,2025-12-23,1165.78,VISA,Completed,SampleGen
56d69d30-d5ce-4b23-a4ff-d1f1ccef44c0,INV-dca4dc84-2205-416c-b166-0b6a692b76b2,CID-009,2026-01-26,3735.32,VISA,Completed,SampleGen
49441451-53cc-475d-b647-dd46e52e5438,INV-48f23352-3919-49dd-bc49-b7a746ece6dc,CID-009,2026-03-18,1929.12,VISA,Completed,SampleGen
e60d4345-b01c-4a06-b0f5-77b1aafd8650,INV-5ecf8a15-f730-4ce5-9f2a-8661f4e7cae8,CID-010,2025-01-14,7203.5,VISA,Completed,SampleGen
3baa196b-3122-40bb-a021-64815a6fb328,INV-11592f9e-4999-4d6c-a1f9-d31017bbc129,CID-010,2025-02-13,3557.26,VISA,Completed,SampleGen
c1ce664b-8d8b-4f96-9877-f4aae4c846a9,INV-24291143-c8a0-4c2d-9756-916ff0d94f17,CID-010,2025-03-10,368.76,VISA,Completed,SampleGen
07aa8bb3-1d0e-497a-a2e8-bbc8a1ae1a00,INV-75f4a861-90ac-49d1-a527-4da8e2b352af,CID-010,2025-03-15,585.0,MC,Completed,SampleGen
97335b8f-7e84-4551-a7a2-2454f37be4bb,INV-30d30595-dc79-4543-95c0-003eabab0aed,CID-010,2025-04-01,1984.16,AmEx,Completed,SampleGen
bbc16bff-995a-4ecb-a079-b7d84e0f6975,INV-00b43469-0aad-40d4-a99a-94c73d960ad6,CID-010,2025-04-25,1144.52,VISA,Completed,SampleGen
f7b13f67-46ae-4bd3-8b46-d978b4fe41e5,INV-cb5bd217-b456-47b9-84cf-a6a733eb49b8,CID-010,2025-05-07,3406.64,VISA,Completed,SampleGen
fab75afa-bd88-4073-b95b-333e5c04c7cc,INV-3a99bf49-3902-4681-b70b-6654f257c573,CID-010,2025-05-04,3001.74,VISA,Completed,SampleGen
cb603527-7cc0-4bfe-a151-ac3f3cca0258,INV-5ea52bfb-69a2-42e0-84ec-64ea64fbfa50,CID-010,2025-06-19,2586.24,VISA,Completed,SampleGen
6850bfbc-496a-4067-8d7c-1126aed45ba7,INV-0682009a-8173-42d1-ba41-18b4e7eda030,CID-010,2025-06-28,2104.94,PayPal,Completed,SampleGen
c22a5487-86d0-408a-aecf-13ce1fa126c5,INV-5b44551c-82a1-42df-9ab7-dd460747cd29,CID-010,2025-07-18,576.56,AmEx,Completed,SampleGen
47d7fa36-310a-410d-a04f-70354184f8bb,INV-0044fbe4-d131-4329-975c-14c2153b48c4,CID-010,2025-07-18,3298.48,MC,Completed,SampleGen
07f1b335-0432-4475-8644-461d80b34445,INV-48c14d17-3e82-415f-bf93-849d7cea306e,CID-010,2025-08-27,2709.18,VISA,Completed,SampleGen
900cb1ef-bca1-4808-b827-45beffc202da,INV-d42aaa21-e40e-4a7d-8b07-109bc5057d9f,CID-010,2025-08-09,2068.96,PayPal,Completed,SampleGen
cfd9226d-0b3f-41d4-9a81-50428e444b32,INV-27f4957d-ff32-4890-96b3-02a8b14f3bd9,CID-010,2025-09-05,3514.86,Discover,Completed,SampleGen
9c2b6106-f144-416e-b186-f24218fcf4c9,INV-1c83213c-cf60-4bbb-9d91-c8b904b09e4f,CID-010,2025-09-14,1806.12,VISA,Completed,SampleGen
ff5fd748-2ae1-4f21-b9e8-2a29e4e5a2a8,INV-ece3b6a4-aa50-4f0f-a797-b0ef0d056ae1,CID-010,2025-09-07,2817.26,MC,Completed,SampleGen
21ff87fe-5444-4e32-8cdf-b6a692e6c33e,INV-c377ba65-aa3e-4092-9fc6-86be739a6fef,CID-010,2025-10-03,2965.68,MC,Completed,SampleGen
c93031eb-1d76-429c-8dd6-0227351cb69d,INV-7be7c47a-f636-4a0d-a179-b37e6e755249,CID-010,2025-10-14,4184.74,MC,Completed,SampleGen
3653f9af-32e5-409f-b62a-3cf957b3f3ef,INV-41907286-6bd3-4467-902e-b823e6f87381,CID-010,2025-10-30,2113.42,VISA,Completed,SampleGen
8f3186a5-93a2-4bfa-9861-30f7220a38fa,INV-b330aba9-30c2-4acf-aabb-ef596fc0dbf7,CID-010,2025-11-11,3357.82,MC,Completed,SampleGen
608f33ea-2bd4-44d7-9add-d2ac63a1419d,INV-e5f66a7f-257e-4a85-bd3f-3038768bdb6a,CID-010,2025-11-07,7419.8,VISA,Completed,SampleGen
ed92c8f4-728b-4384-92c7-733dc6072161,INV-9685b296-9a2b-4e92-a2b4-041f9c7a9dad,CID-010,2025-12-12,3016.59,AmEx,Completed,SampleGen
44c22509-e27b-40e0-a7dd-322d5d3e9364,INV-5890db20-f485-45ab-9001-03ff537af1bf,CID-010,2025-12-28,3807.4,VISA,Completed,SampleGen
66bea583-9fee-4132-af29-307369bdedbe,INV-9d509867-c9f0-4dc8-9e43-0afb1b942fdd,CID-010,2025-12-13,2863.69,Discover,Completed,SampleGen
3f14f99b-e0df-4d6d-9840-45e6af680dc2,INV-e9c4fb6e-5f19-4689-9afd-046a6dd455f4,CID-010,2025-12-05,4320.38,VISA,Completed,SampleGen
173f065d-3f9b-4264-b7a2-0e70a1a2bd70,INV-77fd0c13-c175-4852-b890-082fc0aa0e3b,CID-010,2025-12-05,466.32,VISA,Completed,SampleGen
ece6b210-d730-4441-a0db-ca3dc38d404f,INV-6fffaa60-a677-44a8-818e-25556b9d8460,CID-010,2026-01-17,5083.54,VISA,Completed,SampleGen
b16895bb-7350-4224-90de-5521a3cc5f6c,INV-bbb1fcc0-2af0-4d2b-ac0d-08a986752564,CID-010,2026-01-09,678.24,AmEx,Completed,SampleGen
1b144366-7a70-4593-b9f4-8bf7b12da024,INV-3c9d2569-dd35-49eb-8037-2b0f1f1953ff,CID-010,2026-01-17,928.32,MC,Completed,SampleGen
b7769ed0-a090-4079-9b56-022a82ba2812,INV-ea9c3b6e-78d4-4611-802d-62f37963ab8b,CID-010,2026-02-22,508.7,Discover,Completed,SampleGen
4e2483c9-c6f3-4d41-b4f3-6873d2af191d,INV-ddb04439-afa9-4f63-a970-8def166bc743,CID-010,2026-02-07,6889.74,VISA,Completed,SampleGen
610ac2fe-8e7f-4f68-a299-e7faca19bf17,INV-7a692b70-1768-4793-8cc5-f15702429fd4,CID-010,2026-02-13,6264.34,Discover,Completed,SampleGen
f1cb1be1-5839-454f-98f5-ea527b14fe02,INV-3b998151-87e7-47bd-8d2c-1e1bd4bda1a8,CID-010,2026-02-03,627.42,VISA,Completed,SampleGen
6a260c07-c232-4eb3-82da-950536426db3,INV-932c1bcc-fbc2-4c1e-806b-cbc7937a908c,CID-010,2026-03-22,2083.74,VISA,Completed,SampleGen
83eacf86-4f28-49d4-bb4d-a56f287d1405,INV-075cdeeb-5a80-471d-b7eb-0a66acc0aafb,CID-010,2026-03-18,1494.34,MC,Completed,SampleGen
b5144e34-dba6-4950-8e4b-874c2ac47919,INV-4b0b0837-525f-4c69-9aae-284e12a87cdb,CID-010,2026-03-07,3862.4,MC,Completed,SampleGen
dc7ba754-b87c-4efa-b189-ae3eb0cfb33f,INV-8e9bf361-82a3-4c19-b76e-109a8eabbd9e,CID-010,2026-03-15,627.38,MC,Completed,SampleGen
4be52ef7-cc8f-47d8-8e8a-4a3408048762,INV-6c378a5e-0d04-4f3e-a9a5-8bba1a8a9d26,CID-010,2026-04-14,2933.92,MC,Completed,SampleGen
07d2f206-35e3-4d6b-99cc-3e7f5eb53c78,INV-91358a6b-d5a0-425c-ad68-a2e078e2e85b,CID-010,2026-04-15,6029.08,VISA,Completed,SampleGen
3a0c0295-5d13-4a01-a864-6f301c42ecbb,INV-cf90c3e5-bb76-4bef-84f5-35dad2d67363,CID-010,2026-04-24,1593.98,VISA,Completed,SampleGen
afda826d-ab35-45b0-a5c7-d3726f342312,INV-d1671ef2-8205-465d-9e2d-564dc134e43c,CID-010,2026-04-01,2734.52,VISA,Completed,SampleGen
55510822-3347-4f73-bab9-6af51c7fde7a,INV-de95aab7-3847-43f3-9357-31ef0d1f5b9b,CID-011,2025-01-20,720.66,MC,Completed,SampleGen
2f503ebb-2593-4685-87e5-db828717f039,INV-a14bc6ad-ef80-47e2-8fd2-3d9879c3289a,CID-011,2025-02-13,4477.2,PayPal,Completed,SampleGen
80226533-73bb-41bb-ac05-3f657732e79a,INV-eda6a55a-b5de-4dea-b258-df26b0add50b,CID-011,2025-03-04,6185.94,MC,Completed,SampleGen
3f2fbe0c-514f-4b59-8baa-6b6ba56e4334,INV-bfd2a015-feab-4423-8c22-8ee07893755b,CID-011,2025-04-18,5223.52,MC,Completed,SampleGen
27762824-47fe-4258-a1d9-29db48fcb0a1,INV-6f0481fa-ecd6-4262-b6cd-22033649dd94,CID-011,2025-05-08,349.7,MC,Completed,SampleGen
65201c12-5f68-4337-bdd9-cd1e5ca67496,INV-56d9b734-4cb9-44b4-9e0d-a065f868d69b,CID-011,2025-06-25,2073.18,Discover,Completed,SampleGen
ac6eddc7-13f2-4cf2-aa1c-3a41e8670afd,INV-504fa70f-4378-4464-bb87-4e5036f072cb,CID-011,2025-07-13,1263.32,MC,Completed,SampleGen
dee46abd-f7f0-4290-a3fe-f7a787d6c3e6,INV-243aea68-b57b-491d-b63d-c0f1b589e370,CID-011,2025-08-15,1494.36,VISA,Completed,SampleGen
90fe9b08-5861-4ba5-bead-37c96006e8cd,INV-96d10ea9-a0fc-445d-8d42-e1cece7f00fd,CID-011,2025-09-26,4065.98,MC,Completed,SampleGen
86b5d85f-b5aa-455e-8c35-2288ac8fb933,INV-6ec087ca-d658-4598-94c9-547b3d3c8a93,CID-011,2025-10-15,4129.52,AmEx,Completed,SampleGen
e9e0f218-c94f-4eeb-8292-21bb387a0dc9,INV-dadae4a2-3259-4bc5-8e02-5e56f33ad9cc,CID-011,2025-11-17,5176.78,VISA,Completed,SampleGen
c689ca2f-4bca-4544-89a7-c9beaa7a7716,INV-82026549-a1d2-42c0-a6ba-58d237a56b99,CID-011,2025-12-20,3133.19,MC,Completed,SampleGen
762cd605-5b91-4f92-9518-ecb394ba186b,INV-5fcf9871-f4fa-45cc-afed-230168769135,CID-011,2025-12-17,796.98,MC,Completed,SampleGen
4589243f-eca4-4dab-a171-89727e2666b2,INV-4729b7b5-b1db-42c5-92ac-ba77d9edd831,CID-011,2026-01-28,4612.96,MC,Completed,SampleGen
79b7993d-738d-4f02-b6ea-b148f9d989a2,INV-3697d701-d492-4255-b606-8d9dc56ae9d3,CID-011,2026-01-19,2594.66,MC,Completed,SampleGen
2ea6d731-4e47-4a3c-9a91-ba88563b0205,INV-a4d63404-f006-4e4a-a66c-2ef605fd27ac,CID-011,2026-02-09,2174.96,Discover,Completed,SampleGen
31a52792-dd35-403c-ad51-c71486680e4c,INV-b269153b-98c1-440a-8367-b0c3b4b9ddd8,CID-011,2026-02-16,421.68,VISA,Completed,SampleGen
67cf3cf5-ce4f-45d1-bf9e-e54447361c97,INV-9bde70c7-a2ac-4e6e-a617-3a68ea5d9287,CID-011,2026-03-24,1199.76,PayPal,Completed,SampleGen
b44c0941-865f-4f9e-94cf-f9992550eddf,INV-46a5333b-08da-40af-a726-6144331d6fb3,CID-011,2026-03-18,727.02,MC,Completed,SampleGen
93274150-dc60-45b0-b742-8b3ae68d602b,INV-b8500f06-17d1-4198-a176-398061bb1769,CID-011,2026-04-03,5588.16,MC,Completed,SampleGen
b28e29bb-262f-4e60-954d-0110b5877621,INV-ac80c1d3-80d0-4f6b-9571-47bb4a6ce2fe,CID-011,2026-04-08,3843.32,VISA,Completed,SampleGen
ba2a01a5-1fb8-46fd-97f3-3888a274ff1f,INV-2eea54a4-965c-4351-ba1e-b4a14f9db8d5,CID-012,2025-03-07,644.34,MC,Completed,SampleGen
2e6cf964-f17d-442e-84cd-99191f71def7,INV-e78778ea-6de2-4bb3-852e-eb025c4656b8,CID-012,2025-05-07,1034.34,AmEx,Completed,SampleGen
a207dbfc-b2e5-4972-8278-8d26bc950958,INV-49faae69-ff04-48f4-b11d-ff546925878c,CID-012,2025-06-04,4472.98,VISA,Completed,SampleGen
bedb9d05-03e4-4854-954a-dc1fca6e5c8a,INV-62f3c756-c5c9-4508-bbb3-556e5be169bf,CID-012,2025-08-23,1186.96,VISA,Completed,SampleGen
5a408a4c-f0d2-4add-a5f9-9b51447a00e7,INV-75909713-5d9e-4636-b6c0-1943d82f4bc8,CID-012,2025-09-18,2840.58,MC,Completed,SampleGen
ff439142-a8c7-46a3-8604-9d01ddd24b25,INV-9c287516-fc3a-4f65-baf0-317134c9a365,CID-012,2025-10-29,4528.12,VISA,Completed,SampleGen
a9df28c1-d760-46b1-a76f-984cd5f0e4f1,INV-5f49641c-2631-4b65-aff3-d22cd10216d7,CID-012,2025-11-16,466.26,VISA,Completed,SampleGen
ebc6a816-b83c-4068-9d88-cc66859ebf7c,INV-02a3f994-f126-4c2a-93bd-9a67cd5b5452,CID-012,2025-12-07,3281.64,AmEx,Completed,SampleGen
a39dcf33-58d2-4ef2-9aa5-424318f114d4,INV-d9c446d4-10e0-4da7-bdc2-3b940e47b4ac,CID-012,2026-03-27,4687.06,VISA,Completed,SampleGen
747c427d-a192-4ee2-b957-e17f30ef7ed1,INV-baf40f68-fb18-4272-a5c3-a26eda1bb4bc,CID-012,2026-04-16,1121.3,AmEx,Completed,SampleGen
9f698fc5-08f2-404d-b780-5cfb71d9ce5b,INV-ee92e121-10e0-4fc2-aa14-02da04a48be3,CID-013,2025-01-14,904.94,VISA,Completed,SampleGen
1bafc84a-4541-4b7f-b336-9daa68f93c51,INV-eff4fec5-4747-45a2-8c42-d6b644e8261d,CID-013,2025-02-24,6274.92,Discover,Completed,SampleGen
c4d614e4-f34e-4056-8d6a-c6e33f9caaa5,INV-a7cddee3-000f-4fff-9ffc-0e7291e67c35,CID-013,2025-03-15,1021.62,VISA,Completed,SampleGen
93effead-4940-434e-aedd-eb7f1475f75a,INV-817d0538-420b-4a4e-ba92-10db45d9b3d9,CID-013,2025-05-08,869.06,MC,Completed,SampleGen
c828c52b-4195-4961-b788-edd9ab89fb8e,INV-21319208-830c-44ac-b067-db5dce357f13,CID-013,2025-06-15,1784.82,AmEx,Completed,SampleGen
b9672142-25e9-4f73-8f55-93a6186dce40,INV-7105f274-75f7-4de1-8610-ffe88a45edfa,CID-013,2025-07-09,286.08,PayPal,Completed,SampleGen
82e5fa88-bda6-4ce9-a9c9-d9fa27734398,INV-c59108ce-000c-4d06-9a1a-210b4a158ce6,CID-013,2025-08-08,1700.02,VISA,Completed,SampleGen
4f2902ff-90a0-462d-b610-fd429ad0cde6,INV-283440ed-3fe7-47d8-adc0-aac2e8c8cff0,CID-013,2025-09-25,6147.74,MC,Completed,SampleGen
c1911f52-bc22-47da-86a2-45bc01ffe14d,INV-fad8f9aa-f6ae-4e28-b2b6-03daeb6c04ad,CID-013,2025-10-29,958.12,AmEx,Completed,SampleGen
51beeb28-8fc2-44ad-9324-88f6365d1009,INV-158ee704-fcc0-4de2-bf23-63a82772b090,CID-013,2025-11-30,4892.75,VISA,Completed,SampleGen
e3d66b2d-859a-49a1-b9d2-b458730cf7e4,INV-adae3b36-0ff9-4cc7-8af4-868a5b003763,CID-013,2025-11-22,1017.42,MC,Completed,SampleGen
33b2ba10-327b-4a1d-be8b-1b867f46b91e,INV-7577117e-4feb-41f4-91f7-41c0c10c2829,CID-013,2025-12-04,1543.22,Discover,Completed,SampleGen
405ee3fa-64bd-4fa3-824e-6306122f650b,INV-7211d50d-4187-44d8-8bd9-0aded8b5d07f,CID-013,2025-12-16,415.42,Discover,Completed,SampleGen
37cedd16-96d0-4864-9536-f564e3b038ea,INV-f973d9b6-1307-4dfb-a1ed-4f0f19316559,CID-013,2026-01-23,2573.46,MC,Completed,SampleGen
46578f3a-a373-406e-bd92-8ebab71eccb7,INV-a02abe77-3fd4-488d-93e3-f49d1db7d829,CID-013,2026-02-11,1723.38,PayPal,Completed,SampleGen
c9836057-14d4-48e5-915a-67ec09599a44,INV-a0d2adbd-1cd8-49ca-9c3a-904f63e19bc9,CID-013,2026-02-01,3735.32,MC,Completed,SampleGen
ea09b86a-5768-423b-98cc-8dd10a315e62,INV-1af988e5-9a2d-4783-8cd3-7931c7dcd24c,CID-013,2026-03-04,682.48,VISA,Completed,SampleGen
9c58cbd4-5e7c-43c1-a5ec-02ec67096c30,INV-ae01287a-809b-4820-99fb-07c8f1edfe47,CID-013,2026-04-01,593.46,AmEx,Completed,SampleGen
10ad0cda-c65f-4ae9-bacd-36af38f36052,INV-0c05c0a3-e91b-4e46-8a1d-be63b2283851,CID-014,2025-01-31,3381.18,AmEx,Completed,SampleGen
5e08c473-a45f-42fc-b6f2-5c575e576436,INV-fea58dfb-cb6d-4167-aadf-97e47ef950d0,CID-014,2025-02-11,3184.06,MC,Completed,SampleGen
c71918ab-abf7-4b83-b773-7434abd5dbd7,INV-cad62e80-7017-4409-9cf5-50f4c2cda732,CID-014,2025-03-12,1360.84,MC,Completed,SampleGen
0318002b-669c-446b-8348-e5c0e4ad4c5b,INV-64780a61-f73f-42f1-bd96-f5e784ecb671,CID-014,2025-04-16,2484.48,MC,Completed,SampleGen
62a7b108-a0f7-4556-a2d8-424e683c3693,INV-d78e00f0-890e-489c-8508-fb433ca4377b,CID-014,2025-06-29,1670.4,AmEx,Completed,SampleGen
5d804f83-9a60-4aa0-ac41-fd6fca564212,INV-57ebe1d5-22c4-4545-89bb-6266c3dab49d,CID-014,2025-07-15,4184.62,VISA,Completed,SampleGen
6398b75b-54f1-41f9-90d9-19d2d703a80c,INV-b6196e7c-eafd-4ef7-b49e-f82d980fe199,CID-014,2025-08-09,3909.04,VISA,Completed,SampleGen
ee77e74e-8367-460e-8279-46d9df7c35dc,INV-e525afb6-74a3-466b-8dda-5f2032f7a280,CID-014,2025-09-09,1119.12,MC,Completed,SampleGen
c4e82eed-d6b0-485f-9fc5-5e720be540f9,INV-fdd84a8d-38b8-4b9d-ba5b-7970ea5d299a,CID-014,2025-12-01,1102.25,AmEx,Completed,SampleGen
6dae6573-635a-45e6-b9d2-a017cd399b23,INV-4863c2a4-aa11-4341-96c1-6510ae8c7f38,CID-014,2026-01-15,368.76,VISA,Completed,SampleGen
dfc2fd74-b3c2-4437-9984-02c40df946f1,INV-27b6e349-b40a-4fa5-93c8-972fbb9b814a,CID-014,2026-02-01,5053.8,VISA,Completed,SampleGen
cb2db303-dd6d-487c-8d57-fb47a0a707f3,INV-ff166740-6b3b-4d2f-b435-615762067970,CID-014,2026-03-21,1445.62,VISA,Completed,SampleGen
bb10a2a7-5aab-4bae-b1ed-801ca4585390,INV-523f56af-3f7a-4481-808c-bd672f802e1f,CID-014,2026-04-16,1068.26,VISA,Completed,SampleGen
27877af5-493e-437f-8f56-11e541da586f,INV-d2a9ec68-8f92-45db-b84a-e44873ef877b,CID-015,2025-01-07,3909.04,VISA,Completed,SampleGen
970d645b-4968-4b4f-8c4d-6e622e2b6b58,INV-dd23d750-5ef4-4156-b12d-2b553bbf8a7f,CID-015,2025-03-22,985.66,VISA,Completed,SampleGen
07019bc2-e9c2-44bb-b1aa-8faf57aca193,INV-f8464fae-cee6-4c7c-941e-18bad103776e,CID-015,2025-06-07,4343.66,VISA,Completed,SampleGen
921babef-7adc-49ee-a3a5-db5bc2536b13,INV-c227ea5b-d04b-44cf-9db0-8724bc6dea8b,CID-015,2025-08-22,7364.68,VISA,Completed,SampleGen
406bd26d-c6d9-4c43-9ea3-c5b9ec32f7c9,INV-e0eb9ea0-b2de-4042-889e-c9924f27fe80,CID-015,2026-02-07,1424.52,PayPal,Completed,SampleGen
bd952347-0169-462f-90e9-3ec0edd6df6a,INV-53650284-3120-4e2e-9f4b-f272de7ac158,CID-015,2026-03-28,1074.66,AmEx,Completed,SampleGen
409be85c-712c-41f2-a033-51669eac6b4a,INV-b359dad9-4ff2-4b1d-84a6-9454f64c31ed,CID-015,2026-04-15,4320.42,VISA,Completed,SampleGen
286b67cd-d4ae-47b9-9569-2a47e9f665dd,INV-38bec7bf-59d6-48b5-93d2-7d970a5d8b1d,CID-016,2025-05-20,3650.34,VISA,Completed,SampleGen
07a1c8fe-4110-448d-a8b4-06661e2292cd,INV-64478f94-bce8-42ca-bbce-dd974eff0824,CID-016,2025-11-29,883.88,VISA,Completed,SampleGen
39ad499e-562f-47b7-8593-718841a85a9c,INV-cfdf8dc7-1f4d-4779-83a3-c628ee1a2228,CID-016,2026-03-07,2452.6,VISA,Completed,SampleGen
4fb9fb71-4122-4b1d-bfe1-8fafd1c159f3,INV-9c4e566c-9894-4498-9f94-928ee12259ba,CID-017,2025-01-24,1195.44,MC,Completed,SampleGen
14912ad7-f662-428a-b2c4-89cfa035efa2,INV-12f4e191-93ae-4395-a17b-c0035c373f09,CID-017,2025-02-16,2802.4,MC,Completed,SampleGen
d87b958f-5af5-4e9b-8992-dce34073e6e4,INV-c237a172-851d-4dd1-b247-f97a842d3b08,CID-017,2025-03-14,2378.38,VISA,Completed,SampleGen
5b66330a-e7af-441d-a7f7-c68217a69cc0,INV-c86a815d-2990-4a43-bbba-3bfc79b9df9d,CID-017,2025-03-08,1962.94,VISA,Completed,SampleGen
bd84fbb6-2404-4363-bceb-38ebb3c3a6f7,INV-f1c87c66-8b76-4290-967b-6cd226e22c02,CID-017,2025-04-27,1823.04,MC,Completed,SampleGen
2353cd23-40e6-4ea7-8209-eeb8128bd8e4,INV-fef1a9b3-d295-4c29-af33-ad2877c0c390,CID-017,2025-05-28,1392.72,Discover,Completed,SampleGen
6333d69d-a08a-4d74-ad68-9c8fcc9010e1,INV-cdde5e07-1988-4973-b225-2ab0b216e05f,CID-017,2025-05-03,1562.28,MC,Completed,SampleGen
ec466df6-3539-484b-a06e-577c9bec00c4,INV-6e572646-6e5f-4b40-9e30-955ccccf750c,CID-017,2025-06-18,510.74,MC,Completed,SampleGen
9dd752a7-74d3-4b9d-b11a-9b4909477164,INV-d58d6108-d714-4fbe-8cb4-0425901038fa,CID-017,2025-06-15,1674.62,Discover,Completed,SampleGen
ef02d5dd-59ce-4b0d-b186-b3d484877569,INV-599a6c98-0dc1-407f-911f-1d63fede5e01,CID-017,2025-07-23,542.58,Discover,Completed,SampleGen
997469bb-e00b-4d2d-9f4e-5b54d64764c8,INV-16666d14-080b-4195-90c9-432f2c321d4a,CID-017,2025-07-25,1964.98,PayPal,Completed,SampleGen
5f6080a9-797b-4751-99a8-2d40105ab278,INV-45ba4cf8-e7a8-4481-8841-a903639a3a2a,CID-017,2025-08-08,315.78,VISA,Completed,SampleGen
79c33a7e-231a-4015-84e3-be2a4ec3c466,INV-6fb75678-7006-40e6-bc81-e11c99c5a0aa,CID-017,2025-08-15,275.52,VISA,Completed,SampleGen
044313df-d686-4e17-afaf-02facef5fb4e,INV-d00f59d7-a821-4c22-9cc3-77966f719428,CID-017,2025-09-11,5320.94,VISA,Completed,SampleGen
5bd91837-5197-4926-8b7f-7e0207135744,INV-c38cb4be-bdec-4d2e-9b24-503b4c90605d,CID-017,2025-09-18,1689.44,VISA,Completed,SampleGen
5ddaf270-5d9c-4c89-aa48-840a7894b50f,INV-18dc7180-d1bb-4690-bd44-2d8dbbfa1dd7,CID-017,2025-10-22,2124.12,Discover,Completed,SampleGen
3075ec81-b88b-413b-8fb5-bf96952cf499,INV-d3570c1c-0a32-4cf9-bd91-b3ce17647d42,CID-017,2025-10-27,1229.44,Discover,Completed,SampleGen
63f21c45-9d21-4e77-b1cd-d125af0441f6,INV-962b2d20-39a1-431f-96af-25e266a35133,CID-017,2025-10-24,2437.82,MC,Completed,SampleGen
b6611f26-0811-4092-a2fd-992aafc9d91e,INV-3c743330-c14d-4ab5-905b-a96880df19c6,CID-017,2025-11-02,4585.34,PayPal,Completed,SampleGen
d32d7229-d2fa-48a6-ae28-7ac7d9933d51,INV-89861f30-5b23-4812-8f13-20f2588ca27b,CID-017,2025-11-10,3141.72,VISA,Completed,SampleGen
dd163660-a60c-4100-ad4b-ebe843406602,INV-fc7b2497-2ccb-41d5-83e9-1619e64f9b24,CID-017,2025-12-03,811.78,MC,Completed,SampleGen
