InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-6b7dac8a-cefb-451b-a519-b6d5553163c8,IS300132,CID-044,6b7dac8a-cefb-451b-a519-b6d5553163c8,2025-03-30,2025-04-29,699.98,61.25,761.23,Paid,SampleGen
INV-c262f380-07ea-45f4-b009-768ba5575139,IS300133,CID-045,c262f380-07ea-45f4-b009-768ba5575139,2026-01-24,2026-02-23,3099.97,271.25,3371.22,Paid,SampleGen
INV-27107e2a-6d23-4dd8-8f60-53f1d5d4f64a,IS300134,CID-046,27107e2a-6d23-4dd8-8f60-53f1d5d4f64a,2025-05-09,2025-06-08,1829.96,160.12,1990.08,Paid,SampleGen
INV-63dcb60f-2d57-4c5d-80a8-7dd3a509c8b5,IS300135,CID-046,63dcb60f-2d57-4c5d-80a8-7dd3a509c8b5,2025-01-12,2025-02-11,1099.98,96.24,1196.22,Paid,SampleGen
INV-1a82f046-fd28-469f-bc93-7f641dfdef7e,IS300136,CID-047,1a82f046-fd28-469f-bc93-7f641dfdef7e,2025-06-20,2025-07-20,2249.94,196.87,2446.81,Paid,SampleGen
INV-80d1adf0-626f-4645-8734-899f476d507e,IS300137,CID-047,80d1adf0-626f-4645-8734-899f476d507e,2026-04-30,2026-05-30,2999.94,262.5,3262.44,Paid,SampleGen
INV-43a6ce25-4d7b-4155-82c4-720b4457ba96,IS300138,CID-047,43a6ce25-4d7b-4155-82c4-720b4457ba96,2025-11-15,2025-12-15,599.97,52.5,652.47,Paid,SampleGen
INV-9032eca7-1b24-4693-b868-481646edf72b,IS300139,CID-047,9032eca7-1b24-4693-b868-481646edf72b,2025-04-04,2025-05-04,879.95,76.99,956.94,Paid,SampleGen
INV-e8251420-bcfb-4196-946d-25e6f1e0bc63,IS300140,CID-048,e8251420-bcfb-4196-946d-25e6f1e0bc63,2025-09-15,2025-10-15,559.94,49.0,608.94,Paid,SampleGen
INV-a9337d1d-62e4-42ad-a0b5-13662d41cde4,IS300141,CID-048,a9337d1d-62e4-42ad-a0b5-13662d41cde4,2025-02-24,2025-03-26,399.99,35.0,434.99,Paid,SampleGen
INV-6b8d55f6-71ff-40c4-bd53-f10042babdc6,IS300142,CID-048,6b8d55f6-71ff-40c4-bd53-f10042babdc6,2025-01-06,2025-02-05,1039.95,91.0,1130.95,Paid,SampleGen
INV-d96cbadd-da67-45a4-9429-6c8c15fe5b5e,IS300143,CID-049,d96cbadd-da67-45a4-9429-6c8c15fe5b5e,2025-05-18,2025-06-17,1799.96,157.5,1957.46,Paid,SampleGen
INV-cc902397-daa1-42b8-8330-b9130b0f9231,IS300144,CID-050,cc902397-daa1-42b8-8330-b9130b0f9231,2025-01-03,2025-02-02,549.99,48.12,598.11,Paid,SampleGen
INV-2781c39d-c4a1-4b20-a04d-66e1e66be33b,IS300145,CID-050,2781c39d-c4a1-4b20-a04d-66e1e66be33b,2026-04-15,2026-05-15,989.98,86.62,1076.6,Paid,SampleGen
INV-6eea0e7f-11c3-47cd-b081-7f0da56707ba,IS300146,CID-051,6eea0e7f-11c3-47cd-b081-7f0da56707ba,2025-08-05,2025-09-04,1959.96,171.5,2131.46,Paid,SampleGen
INV-7b6ea08d-b03e-4145-8396-4fd4e68a6c37,IS300147,CID-052,7b6ea08d-b03e-4145-8396-4fd4e68a6c37,2025-07-08,2025-08-07,379.98,33.25,413.23,Paid,SampleGen
INV-3fe69806-1259-4746-a3e5-d721a91f62e9,IS300148,CID-052,3fe69806-1259-4746-a3e5-d721a91f62e9,2025-04-12,2025-05-12,1699.96,148.75,1848.71,Paid,SampleGen
INV-884efc5b-1d79-4e7e-aa23-94cc179083c8,IS300149,CID-052,884efc5b-1d79-4e7e-aa23-94cc179083c8,2025-07-23,2025-08-22,599.98,52.5,652.48,Paid,SampleGen
INV-ff3df4b5-c1ef-44c8-a753-8457928f5265,IS300150,CID-052,ff3df4b5-c1ef-44c8-a753-8457928f5265,2026-04-11,2026-05-11,1339.96,117.25,1457.21,Paid,SampleGen
INV-711df39c-3d91-4a71-b6b3-b7537b928ac1,IS300151,CID-053,711df39c-3d91-4a71-b6b3-b7537b928ac1,2025-09-18,2025-10-18,989.96,86.62,1076.58,Paid,SampleGen
INV-8b363a2b-b349-4882-b463-a813b290c75f,IS300152,CID-054,8b363a2b-b349-4882-b463-a813b290c75f,2025-09-06,2025-10-06,859.96,75.24,935.2,Paid,SampleGen
INV-029997df-08be-4e15-a3ba-27594cc5e2d5,IS300153,CID-054,029997df-08be-4e15-a3ba-27594cc5e2d5,2025-11-02,2025-12-02,379.98,33.25,413.23,Paid,SampleGen
INV-a9d0c850-847a-42a7-b48c-8acffd90c4af,IS300154,CID-054,a9d0c850-847a-42a7-b48c-8acffd90c4af,2025-08-19,2025-09-18,419.98,36.75,456.73,Paid,SampleGen
INV-c846e1eb-9e63-4a18-9ed1-fc93be450de6,IS300155,CID-055,c846e1eb-9e63-4a18-9ed1-fc93be450de6,2025-03-17,2025-04-16,149.99,13.12,163.11,Paid,SampleGen
INV-3040b734-9143-44db-8bcb-6512c40aa15e,IS300156,CID-056,3040b734-9143-44db-8bcb-6512c40aa15e,2025-07-21,2025-08-20,59.99,5.25,65.24,Paid,SampleGen
INV-fbe8c10a-3cea-47df-bac5-6d2ccdec9e83,IS300157,CID-057,fbe8c10a-3cea-47df-bac5-6d2ccdec9e83,2025-05-30,2025-06-29,159.98,14.0,173.98,Paid,SampleGen
INV-4e279a27-6d36-44c7-a4f6-9442ac1f5bf9,IS300158,CID-057,4e279a27-6d36-44c7-a4f6-9442ac1f5bf9,2026-04-30,2026-05-30,789.97,69.12,859.09,Paid,SampleGen
INV-06b06091-00e5-4c9d-9ee8-b657a8f9cb1f,IS300159,CID-058,06b06091-00e5-4c9d-9ee8-b657a8f9cb1f,2025-07-11,2025-08-10,279.97,24.5,304.47,Paid,SampleGen
INV-697c56d6-26b5-45b1-9fc8-8bd82a54e30e,IS300160,CID-058,697c56d6-26b5-45b1-9fc8-8bd82a54e30e,2026-01-29,2026-02-28,799.99,70.0,869.99,Paid,SampleGen
INV-99e04778-591f-47c4-8bdb-00f7cef80702,IS300161,CID-058,99e04778-591f-47c4-8bdb-00f7cef80702,2025-05-24,2025-06-23,799.99,70.0,869.99,Paid,SampleGen
INV-491e63e8-859f-4227-9c68-3ae9717c589b,IS300162,CID-059,491e63e8-859f-4227-9c68-3ae9717c589b,2025-04-16,2025-05-16,119.99,10.5,130.49,Paid,SampleGen
INV-867cf4dd-c30e-43af-b03b-b2196c2e806c,IS300163,CID-059,867cf4dd-c30e-43af-b03b-b2196c2e806c,2026-02-01,2026-03-03,299.99,26.25,326.24,Paid,SampleGen
INV-ea4eb5fc-45a6-41ae-858b-2da2af4da1bd,IS300164,CID-059,ea4eb5fc-45a6-41ae-858b-2da2af4da1bd,2025-03-20,2025-04-19,1159.96,101.49,1261.45,Paid,SampleGen
INV-f2b68917-9f7e-4d62-806a-c99a59ade72b,IS300165,CID-060,f2b68917-9f7e-4d62-806a-c99a59ade72b,2025-11-17,2025-12-17,999.97,87.5,1087.47,Paid,SampleGen
INV-ca747795-ff8b-44e7-98b8-c380c4f9d7e9,IS300166,CID-060,ca747795-ff8b-44e7-98b8-c380c4f9d7e9,2025-04-21,2025-05-21,689.97,60.37,750.34,Paid,SampleGen
INV-4690e742-4920-445c-bdcd-0a18af70601c,IS300167,CID-061,4690e742-4920-445c-bdcd-0a18af70601c,2026-04-23,2026-05-23,1279.97,112.0,1391.97,Paid,SampleGen
INV-bf6bddc5-cb0a-48f0-a59c-6cc68135a610,IS300168,CID-061,bf6bddc5-cb0a-48f0-a59c-6cc68135a610,2026-01-25,2026-02-24,1329.95,116.37,1446.32,Paid,SampleGen
INV-61aeb808-ff84-4258-9b5f-a048211a0e51,IS300169,CID-061,61aeb808-ff84-4258-9b5f-a048211a0e51,2025-09-06,2025-10-06,709.98,62.12,772.1,Paid,SampleGen
INV-c27fca51-9d4d-44c4-a63f-c20139d936d9,IS300170,CID-061,c27fca51-9d4d-44c4-a63f-c20139d936d9,2025-01-21,2025-02-20,3199.96,280.0,3479.96,Paid,SampleGen
INV-98f2dcdb-1e17-4afc-9071-00fe857089bd,IS300171,CID-062,98f2dcdb-1e17-4afc-9071-00fe857089bd,2025-10-04,2025-11-03,979.96,85.75,1065.71,Paid,SampleGen
INV-234598f5-b63b-4f7d-9d2d-8f99d931c8c5,IS300172,CID-062,234598f5-b63b-4f7d-9d2d-8f99d931c8c5,2025-01-29,2025-02-28,249.99,21.87,271.86,Paid,SampleGen
INV-1f254706-9019-4c7e-bb71-67cf99284fb9,IS300173,CID-062,1f254706-9019-4c7e-bb71-67cf99284fb9,2025-08-29,2025-09-28,14.99,1.31,16.3,Paid,SampleGen
INV-c7581aa7-8d28-46f3-b377-2f003d374136,IS300174,CID-062,c7581aa7-8d28-46f3-b377-2f003d374136,2025-07-26,2025-08-25,569.97,49.87,619.84,Paid,SampleGen
INV-ac17f706-deb9-43c5-840a-6f15a30f8581,IS300175,CID-063,ac17f706-deb9-43c5-840a-6f15a30f8581,2025-10-22,2025-11-21,389.97,34.12,424.09,Paid,SampleGen
INV-c6d495fd-b452-4d64-85c2-4fbe43b2e1e2,IS300176,CID-063,c6d495fd-b452-4d64-85c2-4fbe43b2e1e2,2025-02-07,2025-03-09,2839.93,248.5,3088.43,Paid,SampleGen
INV-0f72a1f3-ee1e-4793-b5d5-1087defe0f65,IS300177,CID-063,0f72a1f3-ee1e-4793-b5d5-1087defe0f65,2025-07-27,2025-08-26,4014.94,351.31,4366.25,Paid,SampleGen
INV-30959ce8-2c1c-4df3-95de-04bbbd63aa7d,IS300178,CID-063,30959ce8-2c1c-4df3-95de-04bbbd63aa7d,2025-08-05,2025-09-04,74.98,6.56,81.54,Paid,SampleGen
INV-b40e5cb2-0d12-4793-9e34-2a7f7e323969,IS300179,CID-063,b40e5cb2-0d12-4793-9e34-2a7f7e323969,2025-12-19,2026-01-18,1649.95,144.37,1794.32,Paid,SampleGen
INV-5fbe11c1-c6f2-4bd4-9611-13c7bd5e57b8,IS300180,CID-064,5fbe11c1-c6f2-4bd4-9611-13c7bd5e57b8,2026-03-06,2026-04-05,2249.94,196.87,2446.81,Paid,SampleGen
INV-0c3f916a-0b3f-4d05-834b-e051469bdbc6,IS300181,CID-065,0c3f916a-0b3f-4d05-834b-e051469bdbc6,2025-05-19,2025-06-18,299.98,26.25,326.23,Paid,SampleGen
INV-be75cc35-05a4-4c2c-b700-8e582f496bb4,IS300182,CID-065,be75cc35-05a4-4c2c-b700-8e582f496bb4,2026-01-30,2026-03-01,2499.95,218.74,2718.69,Paid,SampleGen
INV-06c14f6b-9933-42ad-9399-dbb73c9e2602,IS300183,CID-065,06c14f6b-9933-42ad-9399-dbb73c9e2602,2025-07-16,2025-08-15,3639.93,318.5,3958.43,Paid,SampleGen
INV-4d93de62-14f2-4b0c-becb-2fd7859d041a,IS300184,CID-065,4d93de62-14f2-4b0c-becb-2fd7859d041a,2026-01-27,2026-02-26,2399.94,210.0,2609.94,Paid,SampleGen
INV-c0957e94-38d7-4d1b-bffd-c973e02d9125,IS300185,CID-065,c0957e94-38d7-4d1b-bffd-c973e02d9125,2026-02-12,2026-03-14,2819.93,246.75,3066.68,Paid,SampleGen
INV-210d9bf8-86f8-42fd-860b-74a3e77b2274,IS300186,CID-065,210d9bf8-86f8-42fd-860b-74a3e77b2274,2025-05-31,2025-06-30,1399.96,122.5,1522.46,Paid,SampleGen
INV-dfc57ed3-f543-4d03-a337-3da5cf742633,IS300187,CID-065,dfc57ed3-f543-4d03-a337-3da5cf742633,2026-01-20,2026-02-19,719.96,63.0,782.96,Paid,SampleGen
INV-0722c0e2-452c-4a82-af2d-75ea0d94b717,IS300188,CID-066,0722c0e2-452c-4a82-af2d-75ea0d94b717,2025-11-18,2025-12-18,3879.93,339.5,4219.43,Paid,SampleGen
INV-8f29995c-9d92-400e-ac7b-cae432ad821d,IS300189,CID-066,8f29995c-9d92-400e-ac7b-cae432ad821d,2026-01-28,2026-02-27,1249.95,109.37,1359.32,Paid,SampleGen
INV-e1c43ddb-365d-4049-ad37-6cf47ba4ad68,IS300190,CID-066,e1c43ddb-365d-4049-ad37-6cf47ba4ad68,2025-04-20,2025-05-20,2549.96,223.12,2773.08,Paid,SampleGen
INV-85e3e7cb-3aff-48ff-be64-64e80c2e4201,IS300191,CID-067,85e3e7cb-3aff-48ff-be64-64e80c2e4201,2025-07-22,2025-08-21,979.96,85.75,1065.71,Paid,SampleGen
INV-7247e78a-d76e-4932-96b3-66ea086ff6ce,IS300192,CID-067,7247e78a-d76e-4932-96b3-66ea086ff6ce,2026-01-14,2026-02-13,1599.97,139.99,1739.96,Paid,SampleGen
INV-3455d8c1-5720-44c6-b9a6-61c95d894315,IS300193,CID-068,3455d8c1-5720-44c6-b9a6-61c95d894315,2025-05-10,2025-06-09,1219.92,106.75,1326.67,Paid,SampleGen
INV-5b2fc4a1-454b-4e21-9b9e-38fd261ee462,IS300194,CID-068,5b2fc4a1-454b-4e21-9b9e-38fd261ee462,2026-04-09,2026-05-09,159.98,14.0,173.98,Paid,SampleGen
INV-352f8998-5773-40e4-9d4b-621019136581,IS300195,CID-068,352f8998-5773-40e4-9d4b-621019136581,2025-06-17,2025-07-17,379.98,33.25,413.23,Paid,SampleGen
INV-bbd3697e-1331-498a-b405-925a4dbbf9c8,IS300196,CID-069,bbd3697e-1331-498a-b405-925a4dbbf9c8,2025-07-18,2025-08-17,1459.93,127.75,1587.68,Paid,SampleGen
INV-b317ac41-2293-4fd7-9961-c0a8be33456d,IS300197,CID-069,b317ac41-2293-4fd7-9961-c0a8be33456d,2025-01-18,2025-02-17,2459.97,215.25,2675.22,Paid,SampleGen
INV-24c35fbc-1fc8-4a58-9cb1-2b827f55e133,IS300198,CID-069,24c35fbc-1fc8-4a58-9cb1-2b827f55e133,2025-06-04,2025-07-04,2139.95,187.25,2327.2,Paid,SampleGen
INV-98172746-c662-4210-8238-f526c5b08eb3,IS300199,CID-069,98172746-c662-4210-8238-f526c5b08eb3,2025-12-23,2026-01-22,1559.96,136.5,1696.46,Paid,SampleGen
INV-015b5dd9-09fb-4408-8aee-2076faa4a1c8,IS300200,CID-070,015b5dd9-09fb-4408-8aee-2076faa4a1c8,2025-05-21,2025-06-20,1129.95,98.87,1228.82,Paid,SampleGen
INV-f4a25715-ea15-4514-84c1-bf7e7bc5d50d,IS300201,CID-070,f4a25715-ea15-4514-84c1-bf7e7bc5d50d,2026-01-05,2026-02-04,1099.98,96.25,1196.23,Paid,SampleGen
INV-aa4db41d-9e27-4840-953a-2b42aca6b7df,IS300202,CID-071,aa4db41d-9e27-4840-953a-2b42aca6b7df,2026-03-01,2026-03-31,569.98,49.87,619.85,Paid,SampleGen
INV-cd2a710f-cc36-4a29-84d6-e8ce07b31e90,IS300203,CID-071,cd2a710f-cc36-4a29-84d6-e8ce07b31e90,2025-06-16,2025-07-16,819.96,71.74,891.7,Paid,SampleGen
INV-e351a78f-4231-434c-8e32-29380d668faa,IS300204,CID-071,e351a78f-4231-434c-8e32-29380d668faa,2025-02-13,2025-03-15,3349.94,293.12,3643.06,Paid,SampleGen
INV-5db45c5f-e7fc-4853-96f5-0ad4ae45b163,IS300205,CID-071,5db45c5f-e7fc-4853-96f5-0ad4ae45b163,2025-04-04,2025-05-04,5699.94,498.75,6198.69,Paid,SampleGen
INV-6d06f0d2-1d91-4bf8-8846-386b3343a0f1,IS300206,CID-071,6d06f0d2-1d91-4bf8-8846-386b3343a0f1,2025-12-17,2026-01-16,2599.96,227.5,2827.46,Paid,SampleGen
INV-ab3ebb9e-f6a1-4ad7-858e-d5f381781c1d,IS300207,CID-072,ab3ebb9e-f6a1-4ad7-858e-d5f381781c1d,2025-10-25,2025-11-24,259.98,22.75,282.73,Paid,SampleGen
INV-cf3bfd9a-9123-413d-a669-e8fc208e6f97,IS300208,CID-072,cf3bfd9a-9123-413d-a669-e8fc208e6f97,2025-09-13,2025-10-13,1949.96,170.62,2120.58,Paid,SampleGen
INV-a62fa7e9-f620-4021-b029-2de280296885,IS300209,CID-072,a62fa7e9-f620-4021-b029-2de280296885,2026-03-09,2026-04-08,1819.95,159.24,1979.19,Paid,SampleGen
INV-117730eb-4e3c-4cd5-aafe-368f38e10773,IS300210,CID-072,117730eb-4e3c-4cd5-aafe-368f38e10773,2025-10-11,2025-11-10,79.99,7.0,86.99,Paid,SampleGen
INV-34029fec-86ef-4f0a-945e-4495014072ee,IS300211,CID-073,34029fec-86ef-4f0a-945e-4495014072ee,2026-01-14,2026-02-13,849.98,74.37,924.35,Paid,SampleGen
INV-489bbf35-c1be-4629-9e60-33a38b4c924e,IS300212,CID-073,489bbf35-c1be-4629-9e60-33a38b4c924e,2025-10-18,2025-11-17,639.98,55.99,695.97,Paid,SampleGen
INV-3c0b14c5-a7b4-4b51-8f33-a3cc0df2a6bd,IS300213,CID-074,3c0b14c5-a7b4-4b51-8f33-a3cc0df2a6bd,2025-09-10,2025-10-10,2849.96,249.37,3099.33,Paid,SampleGen
INV-dae0fed5-ef62-4526-9645-f788ae92cb9d,IS300214,CID-074,dae0fed5-ef62-4526-9645-f788ae92cb9d,2025-01-29,2025-02-28,799.98,70.0,869.98,Paid,SampleGen
INV-92c79112-3fae-4d2e-9f6a-20582a01438a,IS300215,CID-074,92c79112-3fae-4d2e-9f6a-20582a01438a,2026-02-04,2026-03-06,689.97,60.37,750.34,Paid,SampleGen
INV-a6b73243-0b48-43af-8c57-57c9569c4d36,IS300216,CID-074,a6b73243-0b48-43af-8c57-57c9569c4d36,2025-12-22,2026-01-21,449.99,39.37,489.36,Paid,SampleGen
INV-28fa6d38-a322-43d7-9052-d98406691adf,IS300217,CID-075,28fa6d38-a322-43d7-9052-d98406691adf,2026-03-03,2026-04-02,3139.94,274.75,3414.69,Paid,SampleGen
INV-a4d820b4-3524-4503-9278-bf94fc70012c,IS300218,CID-075,a4d820b4-3524-4503-9278-bf94fc70012c,2025-07-15,2025-08-14,1109.96,97.11,1207.07,Paid,SampleGen
INV-3adfbf5b-bca3-4fdc-b74a-b7b4e2eac807,IS300219,CID-075,3adfbf5b-bca3-4fdc-b74a-b7b4e2eac807,2026-01-24,2026-02-23,2659.95,232.75,2892.7,Paid,SampleGen
INV-37207ea3-3551-4067-aa44-11f48d7ca1d9,IS300220,CID-076,37207ea3-3551-4067-aa44-11f48d7ca1d9,2025-05-08,2025-06-07,604.95,52.93,657.88,Paid,SampleGen
INV-7dae2346-adbd-42f6-bb58-0ba88730f466,IS300221,CID-076,7dae2346-adbd-42f6-bb58-0ba88730f466,2025-04-26,2025-05-26,1039.92,91.0,1130.92,Paid,SampleGen
INV-a685c0eb-d6e3-48a9-80e7-38ffcbd0bac3,IS300222,CID-077,a685c0eb-d6e3-48a9-80e7-38ffcbd0bac3,2025-06-04,2025-07-04,2619.96,229.25,2849.21,Paid,SampleGen
INV-0c371761-d4ca-4382-a74f-a37d353868c7,IS300223,CID-077,0c371761-d4ca-4382-a74f-a37d353868c7,2025-10-16,2025-11-15,1279.93,112.0,1391.93,Paid,SampleGen
INV-8a13bbbb-5146-4d69-9ff0-d19cf106ff13,IS300224,CID-078,8a13bbbb-5146-4d69-9ff0-d19cf106ff13,2025-10-04,2025-11-03,1599.96,140.0,1739.96,Paid,SampleGen
INV-971e2bf3-63aa-4df0-b8a2-2ef0cb7bb987,IS300225,CID-079,971e2bf3-63aa-4df0-b8a2-2ef0cb7bb987,2025-06-03,2025-07-03,649.99,56.87,706.86,Paid,SampleGen
INV-964c1c01-a0c5-4cea-9f1f-ab88f02dc828,IS300226,CID-079,964c1c01-a0c5-4cea-9f1f-ab88f02dc828,2025-09-22,2025-10-22,259.98,22.75,282.73,Paid,SampleGen
INV-a87c7dc1-d540-4d26-979c-60c529644e65,IS300227,CID-079,a87c7dc1-d540-4d26-979c-60c529644e65,2025-01-28,2025-02-27,1899.96,166.24,2066.2,Paid,SampleGen
INV-9f3613e4-0009-4e26-a880-4ac01211e5c1,IS300228,CID-080,9f3613e4-0009-4e26-a880-4ac01211e5c1,2025-04-10,2025-05-10,379.98,33.25,413.23,Paid,SampleGen
INV-d67ee004-60fe-474f-9186-cc4af9bdaed0,IS300229,CID-080,d67ee004-60fe-474f-9186-cc4af9bdaed0,2025-10-17,2025-11-16,749.97,65.62,815.59,Paid,SampleGen
INV-76041dd6-5ad1-4e89-9d14-a987fe5b3f2c,IS300230,CID-081,76041dd6-5ad1-4e89-9d14-a987fe5b3f2c,2026-03-14,2026-04-13,159.98,14.0,173.98,Paid,SampleGen
INV-fd721ec3-7dbc-4848-927a-0a21a5d576aa,IS300231,CID-081,fd721ec3-7dbc-4848-927a-0a21a5d576aa,2025-04-27,2025-05-27,539.96,47.25,587.21,Paid,SampleGen
INV-3920fcf1-db38-408f-8a1b-2bcda9b9f551,IS300232,CID-081,3920fcf1-db38-408f-8a1b-2bcda9b9f551,2025-08-26,2025-09-25,399.97,35.0,434.97,Paid,SampleGen
INV-f337d48d-55ce-4416-b0f7-6b1acb6abdd2,IS300233,CID-082,f337d48d-55ce-4416-b0f7-6b1acb6abdd2,2025-11-05,2025-12-05,449.99,39.37,489.36,Paid,SampleGen
INV-57be6acd-066f-4d4c-9604-7b4f75721be7,IS300234,CID-082,57be6acd-066f-4d4c-9604-7b4f75721be7,2026-02-08,2026-03-10,2099.97,183.75,2283.72,Paid,SampleGen
INV-d236ce5a-c88d-4e7e-9f31-567820b72506,IS300235,CID-082,d236ce5a-c88d-4e7e-9f31-567820b72506,2026-04-02,2026-05-02,1199.97,104.99,1304.96,Paid,SampleGen
INV-ed49b6e5-da93-4e20-8b39-2faac7b33fae,IS300236,CID-082,ed49b6e5-da93-4e20-8b39-2faac7b33fae,2026-01-12,2026-02-11,3659.93,320.25,3980.18,Paid,SampleGen
INV-e8a849c8-5673-4258-8377-667ba83fc588,IS300237,CID-083,e8a849c8-5673-4258-8377-667ba83fc588,2025-04-22,2025-05-22,1709.96,149.62,1859.58,Paid,SampleGen
INV-fca0534c-90f9-4e58-b8bd-3cae5bb7d89c,IS300238,CID-083,fca0534c-90f9-4e58-b8bd-3cae5bb7d89c,2025-12-12,2026-01-11,2399.96,209.99,2609.95,Paid,SampleGen
INV-85b32b13-eb0e-44de-bfca-2bea6f6cf5a8,IS300239,CID-084,85b32b13-eb0e-44de-bfca-2bea6f6cf5a8,2026-04-23,2026-05-23,2399.92,210.0,2609.92,Paid,SampleGen
INV-62c3c910-603d-47bb-8668-91f42e76eaf7,IS300240,CID-084,62c3c910-603d-47bb-8668-91f42e76eaf7,2025-11-03,2025-12-03,649.99,56.87,706.86,Paid,SampleGen
INV-a14b027b-39c0-494c-a54e-c4c7257f3272,IS300241,CID-084,a14b027b-39c0-494c-a54e-c4c7257f3272,2025-11-10,2025-12-10,1179.92,103.25,1283.17,Paid,SampleGen
INV-c9eeaea6-08a1-42c7-a4c8-34d47a872b1f,IS300242,CID-085,c9eeaea6-08a1-42c7-a4c8-34d47a872b1f,2025-09-22,2025-10-22,1429.98,125.12,1555.1,Paid,SampleGen
INV-7abef5d3-207c-4bc0-8ff4-045e9244c5e7,IS300243,CID-085,7abef5d3-207c-4bc0-8ff4-045e9244c5e7,2025-06-16,2025-07-16,139.98,12.25,152.23,Paid,SampleGen
INV-2f5539e6-7198-49b8-b7e0-e1668eb2cbd7,IS300244,CID-086,2f5539e6-7198-49b8-b7e0-e1668eb2cbd7,2025-09-10,2025-10-10,1169.96,102.37,1272.33,Paid,SampleGen
INV-e7483bfc-fea9-41ff-864f-249acff825e7,IS300245,CID-086,e7483bfc-fea9-41ff-864f-249acff825e7,2026-02-13,2026-03-15,749.95,65.62,815.57,Paid,SampleGen
INV-57f86c90-a651-4719-98d5-9769e8404789,IS300246,CID-087,57f86c90-a651-4719-98d5-9769e8404789,2026-01-18,2026-02-17,949.97,83.12,1033.09,Paid,SampleGen
INV-0f715430-2fb6-4379-aecf-7830bbf115c9,IS300247,CID-087,0f715430-2fb6-4379-aecf-7830bbf115c9,2026-03-09,2026-04-08,299.99,26.25,326.24,Paid,SampleGen
INV-40f75033-aa20-4c3f-ad65-39095c17ff19,IS300248,CID-087,40f75033-aa20-4c3f-ad65-39095c17ff19,2026-04-29,2026-05-29,599.98,52.5,652.48,Paid,SampleGen
INV-79feb9e1-dd43-4a79-b949-c343d82dd343,IS300249,CID-087,79feb9e1-dd43-4a79-b949-c343d82dd343,2025-04-17,2025-05-17,1449.94,126.87,1576.81,Paid,SampleGen
INV-45d31885-94f4-4dc4-a336-e0eb525768a6,IS300250,CID-088,45d31885-94f4-4dc4-a336-e0eb525768a6,2025-07-28,2025-08-27,939.95,82.25,1022.2,Paid,SampleGen
INV-95bda647-9b14-4933-8c82-4eb2e5a4685e,IS300251,CID-088,95bda647-9b14-4933-8c82-4eb2e5a4685e,2025-09-18,2025-10-18,499.98,43.75,543.73,Paid,SampleGen
INV-03437920-c3f3-4f1b-aae2-4c06028db0aa,IS300252,CID-089,03437920-c3f3-4f1b-aae2-4c06028db0aa,2025-12-14,2026-01-13,2549.95,223.12,2773.07,Paid,SampleGen
INV-ff0f49b7-ad4b-46af-9e8f-3318627bc334,IS300253,CID-089,ff0f49b7-ad4b-46af-9e8f-3318627bc334,2026-03-04,2026-04-03,2319.93,203.0,2522.93,Paid,SampleGen
INV-95e7cecd-e6a2-4ea0-921c-66b87f747aff,IS300254,CID-090,95e7cecd-e6a2-4ea0-921c-66b87f747aff,2025-07-24,2025-08-23,189.99,16.62,206.61,Paid,SampleGen
INV-618cd45d-eb02-40c6-9485-0e01ab0c8018,IS300255,CID-091,618cd45d-eb02-40c6-9485-0e01ab0c8018,2025-02-02,2025-03-04,3999.95,350.0,4349.95,Paid,SampleGen
INV-b6070064-2870-4195-ab98-cdfc18673fb7,IS300256,CID-091,b6070064-2870-4195-ab98-cdfc18673fb7,2025-04-12,2025-05-12,3099.96,271.25,3371.21,Paid,SampleGen
INV-5ef4423b-e543-449b-b1ff-7b72583f74c8,IS300257,CID-092,5ef4423b-e543-449b-b1ff-7b72583f74c8,2025-04-03,2025-05-03,349.98,30.62,380.6,Paid,SampleGen
INV-e3d5f4c1-d7d4-4f3e-a5c5-b048af54654a,IS300258,CID-092,e3d5f4c1-d7d4-4f3e-a5c5-b048af54654a,2025-06-01,2025-07-01,699.96,61.24,761.2,Paid,SampleGen
INV-7e2ff9c1-5bde-49c1-b474-ab26b89eaf36,IS300259,CID-092,7e2ff9c1-5bde-49c1-b474-ab26b89eaf36,2025-06-03,2025-07-03,899.98,78.74,978.72,Paid,SampleGen
INV-264ff92f-678c-4891-bf7e-8183b7895935,IS300260,CID-093,264ff92f-678c-4891-bf7e-8183b7895935,2025-04-05,2025-05-05,79.99,7.0,86.99,Paid,SampleGen
INV-1b3fdb46-f01b-47f0-8a83-9a12ffcfd25d,IS300261,CID-093,1b3fdb46-f01b-47f0-8a83-9a12ffcfd25d,2025-01-27,2025-02-26,5199.94,455.0,5654.94,Paid,SampleGen
INV-cafc324c-47b9-457c-862d-b74254ca534c,IS300262,CID-093,cafc324c-47b9-457c-862d-b74254ca534c,2025-09-14,2025-10-14,2979.94,260.74,3240.68,Paid,SampleGen
INV-5a3b7a16-a4b5-43ff-ac3e-3780c0b89bcc,IS300263,CID-094,5a3b7a16-a4b5-43ff-ac3e-3780c0b89bcc,2026-04-27,2026-05-27,519.95,45.5,565.45,Paid,SampleGen
INV-88f22493-bd77-40c7-a024-bb1fa7963464,IS300264,CID-095,88f22493-bd77-40c7-a024-bb1fa7963464,2025-10-09,2025-11-08,579.95,50.75,630.7,Paid,SampleGen
